#
# 3-day summary product timeseries for NEON.D05.UNDE.DP1.00033
#
# Site: NEON.D05.UNDE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.23391
# Lon: -89.537254
# Elev: 529
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:11
# Update Date: 2024-10-29
# Update Time: 11:50:30
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:16:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37113,0.37135,0.37501,0.37756,0.4322,0.4346,0.44236,0.44718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36771,0.3678,0.37163,0.37414,0.43784,0.44005,0.44788,0.45297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36439,0.36436,0.36831,0.37078,0.44333,0.44537,0.45328,0.45861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36115,0.36103,0.36506,0.36749,0.44866,0.45058,0.45857,0.4641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.358,0.35782,0.36189,0.36428,0.45383,0.45564,0.46373,0.46943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35496,0.35471,0.35881,0.36115,0.45879,0.46053,0.46873,0.47456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35202,0.35174,0.35582,0.35811,0.4635,0.46518,0.4735,0.47945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.34889,0.35294,0.35519,0.46792,0.46956,0.478,0.48405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34617,0.35018,0.35237,0.47201,0.47362,0.48219,0.48833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34393,0.34359,0.34754,0.34968,0.47574,0.47734,0.48602,0.49224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34144,0.34112,0.34497,0.34706,0.47932,0.48093,0.48974,0.49598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33902,0.33874,0.34244,0.34447,0.48287,0.48453,0.49347,0.49967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3367,0.33647,0.34,0.34196,0.48619,0.48792,0.49702,0.50314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33436,0.3377,0.33959,0.48911,0.49092,0.50015,0.50621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33253,0.33243,0.33559,0.33742,0.49142,0.49329,0.50267,0.50871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33077,0.33073,0.33373,0.3355,0.49295,0.49485,0.50436,0.51046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32924,0.32923,0.3321,0.33383,0.4938,0.49573,0.50528,0.51152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32792,0.33067,0.33237,0.49417,0.49614,0.50561,0.51207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32673,0.32679,0.32941,0.33109,0.49401,0.49602,0.50538,0.51208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32574,0.32582,0.32832,0.32998,0.49324,0.49527,0.50458,0.51154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32489,0.32499,0.32738,0.32903,0.49179,0.49383,0.50323,0.51044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32419,0.32431,0.32659,0.3282,0.4896,0.49162,0.50134,0.50876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32373,0.32386,0.32603,0.3276,0.48633,0.48826,0.49865,0.5063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32354,0.3237,0.32574,0.32727,0.48192,0.4837,0.49508,0.50299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32355,0.32374,0.32566,0.32714,0.47672,0.47832,0.49084,0.49903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32388,0.32569,0.32712,0.47109,0.47253,0.48617,0.49463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32384,0.32406,0.32576,0.32715,0.46539,0.46672,0.48128,0.48999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32418,0.32579,0.32714,0.45998,0.46128,0.47639,0.48529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32408,0.32432,0.32587,0.32718,0.45432,0.45569,0.47107,0.4801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32437,0.32459,0.32611,0.32738,0.4479,0.44943,0.46496,0.47406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32494,0.32643,0.32766,0.4411,0.44283,0.4584,0.46754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32512,0.32531,0.32678,0.32798,0.43431,0.43624,0.45175,0.46089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32546,0.32564,0.3271,0.32825,0.42792,0.43003,0.44536,0.45446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32571,0.32588,0.32731,0.32843,0.4223,0.42453,0.43956,0.44861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32589,0.32605,0.32745,0.32853,0.41725,0.41955,0.43394,0.44292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32606,0.32622,0.32758,0.32863,0.41235,0.41472,0.42805,0.43693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32622,0.32637,0.32769,0.32871,0.40771,0.41014,0.4222,0.43096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32636,0.3265,0.32778,0.32878,0.4034,0.40592,0.41669,0.42533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32646,0.3266,0.32785,0.32881,0.39955,0.40215,0.41182,0.42036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.32665,0.32788,0.32882,0.39624,0.39894,0.40789,0.41637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32653,0.32666,0.32787,0.32879,0.39363,0.39645,0.40507,0.41347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32651,0.32664,0.32784,0.32873,0.39167,0.39463,0.40312,0.41141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-28,2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32646,0.32659,0.32778,0.32866,0.39018,0.39327,0.40177,0.40996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.32652,0.32771,0.32857,0.38895,0.39213,0.40078,0.40886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32631,0.32645,0.32764,0.32848,0.38778,0.39099,0.39986,0.40788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-31,2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32624,0.32638,0.32758,0.3284,0.38646,0.38964,0.39877,0.40675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32615,0.32628,0.3275,0.32832,0.38523,0.3883,0.39779,0.40581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32614,0.32741,0.32823,0.38434,0.38727,0.39729,0.40537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-03,2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32589,0.32599,0.32731,0.32814,0.38364,0.38639,0.39703,0.40522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32574,0.32583,0.3272,0.32804,0.38297,0.38551,0.39681,0.40512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
