#
# 3-day summary product timeseries for NEON.D06.KING.DP1.20002
#
# Site: NEON.D06.KING.DP1.20002
# Veg Type: WL
# ROI ID Number: 2000
# Lat: 39.10506
# Lon: -96.60336
# Elev: 339
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-21
# Creation Time: 16:38:05
# Update Date: 2024-10-29
# Update Time: 11:50:48
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:17:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-06-01,2019,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43726,0.44398,0.45004,0.45438,0.34058,0.34586,0.3513,0.3551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43653,0.44352,0.44997,0.45454,0.34031,0.34604,0.35145,0.3552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43584,0.44305,0.44986,0.45464,0.34009,0.34622,0.3516,0.3553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-04,2019,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43519,0.44258,0.44972,0.45468,0.33992,0.3464,0.35176,0.3554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43458,0.44211,0.44955,0.45467,0.33981,0.34658,0.35192,0.35551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43399,0.44163,0.44934,0.45461,0.33973,0.34676,0.35208,0.35563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-07,2019,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43343,0.44115,0.44911,0.4545,0.33969,0.34695,0.35225,0.35575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43289,0.44067,0.44885,0.45435,0.33969,0.34714,0.35242,0.35588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4324,0.44019,0.44855,0.45414,0.33974,0.34733,0.35259,0.35603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-10,2019,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43193,0.43971,0.44823,0.45388,0.33983,0.34752,0.35276,0.35618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43148,0.43922,0.44787,0.45358,0.33995,0.34771,0.35294,0.35633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43105,0.43874,0.4475,0.45325,0.34011,0.3479,0.35312,0.3565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-13,2019,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43064,0.43827,0.4471,0.45289,0.34029,0.34809,0.3533,0.35668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43028,0.43778,0.44665,0.45245,0.34055,0.34828,0.35349,0.35686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42999,0.43728,0.44616,0.45193,0.34087,0.34847,0.35367,0.35705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-16,2019,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42968,0.43679,0.44566,0.45141,0.34119,0.34866,0.35386,0.35725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42933,0.4363,0.44513,0.45084,0.34154,0.34886,0.35405,0.35747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42899,0.43578,0.44451,0.45016,0.34197,0.34905,0.35425,0.35772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-19,2019,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42866,0.43525,0.44385,0.44941,0.34246,0.34924,0.35444,0.35798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42834,0.43473,0.44318,0.44865,0.34295,0.34944,0.35464,0.35825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42802,0.43424,0.44254,0.44793,0.34341,0.34963,0.35484,0.35851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-22,2019,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42769,0.4338,0.44198,0.4473,0.34381,0.34982,0.35505,0.35876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42741,0.43342,0.4414,0.44668,0.34423,0.35002,0.35525,0.35902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42716,0.43307,0.44079,0.44603,0.34472,0.35021,0.35546,0.35931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-25,2019,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42688,0.43272,0.44025,0.44546,0.34511,0.35041,0.35567,0.35956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42656,0.43238,0.43978,0.44496,0.34539,0.3506,0.35588,0.35977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42624,0.43206,0.4393,0.44447,0.34565,0.35077,0.35609,0.35996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-28,2019,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42591,0.43175,0.43885,0.444,0.34588,0.35095,0.3563,0.36014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42558,0.43145,0.43842,0.44356,0.34608,0.35113,0.35652,0.36031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42523,0.43115,0.43802,0.44316,0.34625,0.35131,0.35674,0.36049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-01,2019,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42486,0.43084,0.43767,0.44281,0.34639,0.35151,0.35696,0.36068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42446,0.43053,0.43739,0.44253,0.34645,0.35169,0.35717,0.36086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42402,0.43024,0.43718,0.44234,0.34641,0.35186,0.35736,0.361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-04,2019,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42358,0.42996,0.43702,0.4422,0.34631,0.35201,0.35752,0.36114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42315,0.42969,0.43689,0.44209,0.34622,0.35215,0.35768,0.36128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42275,0.42944,0.43676,0.44198,0.34617,0.3523,0.35785,0.36145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-07,2019,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42241,0.4292,0.43661,0.44183,0.34622,0.35246,0.35802,0.36167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
