#
# 3-day summary product timeseries for NEON.D06.UKFS.DP1.00033
#
# Site: NEON.D06.UKFS.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.040431
# Lon: -95.19215
# Elev: 330
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-28
# Creation Time: 18:24:21
# Update Date: 2024-10-29
# Update Time: 11:51:41
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:18:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-15,2018,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39985,0.39971,0.40461,0.40723,0.37751,0.37961,0.38561,0.38965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39963,0.39955,0.40425,0.40687,0.37811,0.38025,0.38619,0.39025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39939,0.39936,0.40387,0.40649,0.37874,0.38091,0.38679,0.39088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-18,2018,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39913,0.39915,0.40348,0.4061,0.37937,0.38157,0.3874,0.39152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39884,0.39891,0.40307,0.40569,0.38003,0.38225,0.38804,0.39219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39854,0.39864,0.40265,0.40528,0.38071,0.38294,0.3887,0.39289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-21,2018,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39823,0.39835,0.40222,0.40485,0.38141,0.38366,0.38939,0.39361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39789,0.39804,0.40178,0.40441,0.38213,0.38439,0.3901,0.39435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39754,0.39772,0.40133,0.40397,0.38288,0.38515,0.39083,0.39511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-24,2018,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39718,0.39737,0.40087,0.40352,0.38365,0.38592,0.39159,0.3959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
