#
# 3-day summary product timeseries for NEON.D06.UKFS.DP1.00033
#
# Site: NEON.D06.UKFS.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 39.040431
# Lon: -95.19215
# Elev: 330
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-26
# Creation Time: 15:28:37
# Update Date: 2025-03-04
# Update Time: 11:41:25
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 18:02:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-15,2018,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39058,0.3915,0.39661,0.39903,0.36708,0.3702,0.37946,0.38095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39059,0.39152,0.39657,0.39896,0.36741,0.37054,0.37979,0.38167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39058,0.39154,0.39652,0.39887,0.36775,0.37088,0.38012,0.38239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-18,2018,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39056,0.39153,0.39645,0.39878,0.3681,0.37123,0.38045,0.38309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39053,0.39152,0.39637,0.39867,0.36845,0.37159,0.38079,0.38378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39049,0.39149,0.39628,0.39856,0.36881,0.37195,0.38113,0.38447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-21,2018,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39044,0.39146,0.39619,0.39845,0.36916,0.37231,0.38146,0.38514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39038,0.39142,0.39609,0.39832,0.36952,0.37267,0.3818,0.38581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39032,0.39136,0.39598,0.3982,0.36988,0.37303,0.38214,0.38647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-24,2018,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39025,0.39131,0.39586,0.39807,0.37024,0.37339,0.38248,0.38712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
