#
# 3-day summary product timeseries for NEON.D08.BLWA.DP1.20002
#
# Site: NEON.D08.BLWA.DP1.20002
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 32.541529
# Lon: -87.798151
# Elev: 23
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-06
# Creation Time: 17:37:38
# Update Date: 2024-10-29
# Update Time: 11:52:55
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:21:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-01-29,2021,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32217,0.32513,0.32744,0.37839,0.3818,0.39395,0.40533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-30,2021,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32241,0.32204,0.325,0.32728,0.37924,0.38221,0.39454,0.40564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-31,2021,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32193,0.32488,0.32713,0.38005,0.38261,0.3951,0.40594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-01,2021,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32225,0.32182,0.32476,0.32699,0.38081,0.38301,0.39562,0.40621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-02,2021,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32217,0.32172,0.32465,0.32686,0.38152,0.38339,0.39612,0.40646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-03,2021,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32164,0.32455,0.32675,0.3822,0.38376,0.39659,0.40671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-04,2021,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32156,0.32446,0.32664,0.38284,0.38412,0.39704,0.40695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-05,2021,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.3215,0.32438,0.32655,0.38345,0.38446,0.39747,0.40718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-06,2021,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32146,0.32431,0.32647,0.38402,0.38479,0.39788,0.40741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-07,2021,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.32143,0.32426,0.3264,0.38457,0.3851,0.39826,0.40762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-08,2021,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.32141,0.32421,0.32635,0.38507,0.3854,0.39862,0.40783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-02-09,2021,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32195,0.32139,0.32417,0.32631,0.38552,0.38568,0.39895,0.40802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
