#
# 3-day summary product timeseries for NEON.D08.TOMB.DP1.20002
#
# Site: NEON.D08.TOMB.DP1.20002
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 31.853431
# Lon: -88.158872
# Elev: 10
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-26
# Creation Time: 11:42:10
# Update Date: 2025-03-04
# Update Time: 11:43:31
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 18:09:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-01,2023,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36293,0.36625,0.37741,0.38146,0.34619,0.35132,0.35898,0.37128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-02,2023,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36257,0.36693,0.37718,0.38113,0.34618,0.35088,0.35903,0.37122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-03,2023,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36223,0.36753,0.37696,0.38083,0.34617,0.35046,0.35905,0.37116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-04,2023,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36192,0.36804,0.37677,0.38056,0.34615,0.35005,0.35906,0.3711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-05,2023,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36163,0.36847,0.37659,0.38033,0.34612,0.34965,0.35905,0.37103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-06,2023,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36136,0.36884,0.37642,0.38011,0.34608,0.34925,0.35903,0.37094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-07,2023,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3611,0.36915,0.37627,0.37991,0.34603,0.34887,0.35901,0.37085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-08,2023,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36087,0.36941,0.37613,0.37973,0.34597,0.34849,0.35897,0.37075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-09,2023,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36064,0.36961,0.376,0.37956,0.34589,0.34812,0.35894,0.37064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-10,2023,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36043,0.36976,0.37587,0.37941,0.34579,0.34774,0.35889,0.37052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
