#
# 3-day summary product timeseries for NEON.D08.TOMB.DP1.20002
#
# Site: NEON.D08.TOMB.DP1.20002
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 31.853431
# Lon: -88.158872
# Elev: 10
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-26
# Creation Time: 11:42:02
# Update Date: 2024-10-29
# Update Time: 11:54:05
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:23:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-04-25,2020,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38508,0.38597,0.39438,0.40232,0.41495,0.42304,0.42822,0.43402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38583,0.38607,0.39493,0.40353,0.41451,0.42247,0.4278,0.43364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38655,0.38618,0.39549,0.40469,0.41407,0.42191,0.42738,0.43324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-28,2020,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38724,0.38628,0.39608,0.40581,0.41363,0.42135,0.42696,0.43284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3879,0.38638,0.39669,0.40688,0.41319,0.4208,0.42653,0.43243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38851,0.38646,0.3973,0.40787,0.41277,0.42025,0.4261,0.43201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-01,2020,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38905,0.38654,0.39786,0.40876,0.41234,0.41972,0.42567,0.43157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38954,0.38661,0.39842,0.40956,0.41192,0.41918,0.42523,0.43113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38998,0.38668,0.39902,0.41031,0.41151,0.41866,0.42479,0.43068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-04,2020,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39037,0.38675,0.39961,0.41097,0.41109,0.41814,0.42434,0.43023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
