#
# 3-day summary product timeseries for NEON.D09.PRLA.DP1.20002
#
# Site: NEON.D09.PRLA.DP1.20002
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 47.15909
# Lon: -99.11388
# Elev: 563
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:00:06
# Update Date: 2024-10-29
# Update Time: 11:54:59
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:24:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-31,2017,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36575,0.36517,0.36915,0.37312,0.40959,0.41129,0.41889,0.42619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36572,0.36515,0.36912,0.37289,0.40995,0.41153,0.41914,0.42653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36566,0.36511,0.36907,0.37265,0.41028,0.41175,0.41937,0.42685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36558,0.36505,0.36898,0.3724,0.41058,0.41194,0.41957,0.42715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36548,0.36496,0.36888,0.37214,0.41085,0.41211,0.41975,0.42742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36535,0.36485,0.36875,0.37186,0.41111,0.41226,0.41991,0.42769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36521,0.36473,0.3686,0.37157,0.41135,0.4124,0.42007,0.42793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36505,0.36459,0.36843,0.37127,0.41157,0.41253,0.42021,0.42817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36487,0.36443,0.36824,0.37096,0.41178,0.41265,0.42034,0.42839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36467,0.36425,0.36802,0.37063,0.41197,0.41275,0.42045,0.4286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36445,0.36405,0.36779,0.3703,0.41213,0.41284,0.42054,0.42879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36421,0.36384,0.36753,0.36995,0.41226,0.41289,0.42061,0.42895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36395,0.3636,0.36725,0.36959,0.41237,0.41292,0.42065,0.42909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36334,0.36695,0.36921,0.41247,0.41295,0.42069,0.42921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36337,0.36307,0.36663,0.36883,0.41256,0.41298,0.42073,0.42934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-15,2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36306,0.36279,0.3663,0.36844,0.41266,0.41301,0.42077,0.42948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36273,0.36248,0.36594,0.36804,0.41274,0.41302,0.4208,0.4296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36214,0.36554,0.36763,0.41277,0.41298,0.42079,0.42968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-18,2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36197,0.36179,0.36513,0.36721,0.41277,0.41292,0.42076,0.42974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36156,0.36141,0.36469,0.36678,0.41277,0.41286,0.42072,0.4298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36115,0.36103,0.36424,0.36634,0.41277,0.41281,0.4207,0.42986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-21,2017,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36072,0.36063,0.36379,0.36589,0.41281,0.4128,0.42071,0.42996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36028,0.36021,0.3633,0.36543,0.4128,0.41275,0.42066,0.43,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35978,0.35975,0.36277,0.36495,0.41268,0.41261,0.42051,0.42993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-24,2017,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35926,0.35926,0.3622,0.36446,0.41251,0.41243,0.4203,0.4298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35873,0.35876,0.36162,0.36396,0.41234,0.41226,0.4201,0.42968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35819,0.35826,0.36104,0.36344,0.41224,0.41215,0.41997,0.42964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-27,2017,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35768,0.35777,0.36049,0.36292,0.41226,0.41213,0.41997,0.42972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35718,0.35729,0.35994,0.36238,0.41237,0.4122,0.42005,0.42989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35664,0.35679,0.35937,0.36184,0.41251,0.41228,0.42013,0.43009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-30,2017,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3561,0.35627,0.35879,0.36129,0.41267,0.41238,0.42022,0.4303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35555,0.35575,0.3582,0.36073,0.41284,0.41249,0.42033,0.43053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.355,0.35522,0.35762,0.36017,0.41302,0.41262,0.42047,0.43077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-02,2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35446,0.35471,0.35704,0.35961,0.4132,0.41275,0.42066,0.43103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35393,0.35419,0.35646,0.35903,0.41345,0.41295,0.42096,0.43139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35338,0.35366,0.35588,0.35842,0.41381,0.41326,0.4214,0.43189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-05,2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35282,0.35311,0.35528,0.35778,0.41426,0.41363,0.42195,0.43249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35226,0.35255,0.35468,0.35713,0.41476,0.41405,0.42257,0.43315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35169,0.352,0.35407,0.35647,0.41527,0.41449,0.42321,0.43383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-08,2017,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35112,0.35143,0.35346,0.35581,0.41577,0.41492,0.42383,0.43448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35087,0.35286,0.35515,0.41621,0.4153,0.42439,0.43506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34999,0.35032,0.35226,0.3545,0.41658,0.41562,0.42486,0.43553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-11,2017,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34943,0.34977,0.35166,0.35387,0.41683,0.41585,0.42518,0.43585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34888,0.34923,0.35106,0.35324,0.41703,0.41605,0.42544,0.43608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34834,0.34868,0.35046,0.35256,0.41727,0.41629,0.42574,0.4363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-14,2017,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3478,0.34814,0.34986,0.35185,0.41751,0.41656,0.42604,0.43651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34726,0.3476,0.34925,0.35113,0.41774,0.41681,0.42632,0.43671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34672,0.34705,0.34865,0.35039,0.41791,0.417,0.42655,0.43687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-17,2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34617,0.3465,0.34806,0.34964,0.41801,0.41712,0.42672,0.43699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34561,0.34595,0.34746,0.3489,0.41804,0.41719,0.4268,0.43703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34506,0.3454,0.34686,0.34816,0.41803,0.41725,0.42683,0.43697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-20,2017,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.34484,0.34626,0.34745,0.41797,0.41728,0.42681,0.43684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34394,0.34428,0.34565,0.34676,0.41787,0.41728,0.42676,0.43668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34338,0.34372,0.34505,0.34611,0.41773,0.41722,0.42668,0.43651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-09-23,2017,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34282,0.34316,0.34447,0.3455,0.41757,0.41709,0.4266,0.43638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
