#
# 3-day summary product timeseries for NEON.D11.BLUE.DP1.20002
#
# Site: NEON.D11.BLUE.DP1.20002
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 34.444218
# Lon: -96.624201
# Elev: 288
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-06
# Creation Time: 17:41:30
# Update Date: 2025-03-04
# Update Time: 11:45:15
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 18:17:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-27,2020,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3308,0.33088,0.33272,0.33372,0.42284,0.42409,0.44878,0.46416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33097,0.33107,0.33286,0.33386,0.42015,0.42123,0.44557,0.46122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33115,0.33126,0.33301,0.33401,0.41753,0.41845,0.44245,0.45835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-30,2020,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33133,0.33145,0.33316,0.33417,0.415,0.41576,0.43943,0.45557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33153,0.33166,0.33333,0.33434,0.41254,0.41315,0.43652,0.45286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33173,0.33187,0.3335,0.33451,0.41016,0.41064,0.4337,0.45025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-03,2020,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33195,0.3321,0.33369,0.3347,0.40787,0.40821,0.43099,0.44772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33217,0.33233,0.33388,0.33489,0.40566,0.40587,0.42838,0.44527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33241,0.33257,0.33408,0.3351,0.40352,0.40362,0.42587,0.4429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-06,2020,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33265,0.33282,0.33429,0.3353,0.40146,0.40144,0.42344,0.44061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-07,2020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33289,0.33306,0.3345,0.33551,0.39947,0.39935,0.42112,0.4384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-08,2020,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33313,0.33331,0.33471,0.33573,0.39755,0.39733,0.41888,0.43628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-09,2020,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33337,0.33355,0.33492,0.33593,0.39571,0.39538,0.41674,0.43424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-10,2020,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33362,0.33379,0.33514,0.33615,0.39395,0.39353,0.4147,0.43229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-11,2020,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33389,0.33406,0.33538,0.33639,0.39227,0.39176,0.41277,0.43043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-12,2020,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33417,0.33434,0.33562,0.33663,0.39068,0.39008,0.41095,0.42866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-13,2020,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33445,0.33461,0.33587,0.33688,0.38917,0.38848,0.40923,0.42698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
