#
# 3-day summary product timeseries for NEON.D11.BLUE.DP1.20002
#
# Site: NEON.D11.BLUE.DP1.20002
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.444218
# Lon: -96.624201
# Elev: 288
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-03
# Creation Time: 11:38:43
# Update Date: 2024-10-29
# Update Time: 11:56:04
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:27:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-27,2020,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33945,0.33974,0.3411,0.34172,0.42287,0.41854,0.43578,0.44845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33965,0.33992,0.34129,0.34192,0.42294,0.41885,0.43531,0.44806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33983,0.3401,0.34147,0.34211,0.42297,0.41912,0.43484,0.44767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-30,2020,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.34027,0.34163,0.34228,0.42297,0.41935,0.43436,0.44727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34015,0.34043,0.34179,0.34244,0.42294,0.41954,0.43388,0.44686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3403,0.34059,0.34194,0.34259,0.42289,0.41969,0.4334,0.44644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-03,2020,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34043,0.34075,0.34208,0.34273,0.4228,0.41979,0.43292,0.44601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34056,0.3409,0.34221,0.34286,0.42269,0.41986,0.43243,0.44557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34069,0.34105,0.34234,0.34299,0.42254,0.41989,0.43193,0.44512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-06,2020,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34081,0.3412,0.34246,0.34312,0.42237,0.41987,0.43143,0.44465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
