#
# 3-day summary product timeseries for NEON.D12.BLDE.DP1.20002
#
# Site: NEON.D12.BLDE.DP1.20002
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 44.95011
# Lon: -110.58715
# Elev: 2035
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-21
# Creation Time: 20:46:22
# Update Date: 2024-10-29
# Update Time: 11:56:49
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:29:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-10,2018,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39629,0.40185,0.40629,0.41032,0.36619,0.37083,0.378,0.38219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39531,0.4006,0.40501,0.40897,0.36662,0.37106,0.37787,0.38253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3944,0.39942,0.40381,0.40769,0.36701,0.3713,0.37778,0.38288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-13,2018,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39354,0.3983,0.40267,0.40649,0.36737,0.37156,0.37773,0.38323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39273,0.39725,0.4016,0.40535,0.3677,0.37182,0.37773,0.38358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39196,0.39625,0.40058,0.40426,0.36801,0.37209,0.37778,0.38393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-16,2018,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39124,0.3953,0.39962,0.40324,0.36832,0.37236,0.37789,0.38428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39055,0.39439,0.3987,0.40226,0.36866,0.37264,0.37806,0.38462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38989,0.39354,0.39783,0.40134,0.36904,0.37292,0.37829,0.38497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-19,2018,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38927,0.39272,0.39701,0.40046,0.36947,0.3732,0.37856,0.38532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
