#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-29
# Creation Time: 17:21:12
# Update Date: 2024-10-29
# Update Time: 11:59:33
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:33:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34217,0.34279,0.34348,0.41015,0.41141,0.41618,0.42378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34196,0.34209,0.34269,0.34336,0.41024,0.41151,0.41643,0.42356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34188,0.34199,0.3426,0.34323,0.41033,0.41162,0.41667,0.42335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34178,0.34189,0.34249,0.34311,0.41042,0.41173,0.41689,0.42313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34179,0.34239,0.34298,0.41051,0.41185,0.4171,0.42291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34157,0.34168,0.34228,0.34286,0.4106,0.41198,0.41729,0.42269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34146,0.34157,0.34217,0.34273,0.41069,0.41211,0.41745,0.42246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34146,0.34207,0.34262,0.41076,0.41223,0.41759,0.42224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34124,0.34136,0.34197,0.3425,0.41082,0.41233,0.41769,0.42201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34114,0.34126,0.34188,0.3424,0.41085,0.41241,0.41775,0.42179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
