#
# 3-day summary product timeseries for NEON.D17.SJER.DP1.00033
#
# Site: NEON.D17.SJER.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.10878
# Lon: -119.73228
# Elev: 398
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-01-25
# Creation Time: 16:45:31
# Update Date: 2022-01-25
# Update Time: 16:45:33
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:34:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-17,2018,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38271,0.38154,0.38611,0.39053,0.37422,0.37519,0.38002,0.38449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38234,0.3812,0.38563,0.39001,0.37414,0.37495,0.3797,0.38408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.382,0.38088,0.38517,0.38951,0.3741,0.37475,0.3794,0.38371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-20,2018,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38167,0.38057,0.38473,0.38904,0.37409,0.3746,0.37911,0.38337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38135,0.38028,0.38433,0.38858,0.37412,0.3745,0.37882,0.38308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38105,0.38,0.38394,0.38815,0.37417,0.37443,0.37854,0.38283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-23,2018,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38076,0.37974,0.38357,0.38774,0.37424,0.3744,0.37828,0.38263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38049,0.37949,0.38323,0.38735,0.37434,0.3744,0.37805,0.38247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38024,0.37926,0.38291,0.38698,0.37445,0.37443,0.37787,0.38235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-26,2018,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37999,0.37904,0.3826,0.38663,0.37458,0.37448,0.37773,0.38228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
