#
# 3-day summary product timeseries for asuhighlands
#
# Site: asuhighlands
# Veg Type: DB
# ROI ID Number: 1001
# Lat: 36.2076
# Lon: -81.7032
# Elev: 1016
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:37
# Update Date: 2024-10-29
# Update Time: 11:00:24
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:37:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.33877,0.34017,0.34193,0.39751,0.40195,0.40881,0.41376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33725,0.33734,0.33865,0.34028,0.3998,0.40413,0.41091,0.41603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.336,0.33607,0.33732,0.33885,0.40206,0.4063,0.41304,0.41831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33491,0.33496,0.33618,0.33763,0.40429,0.40846,0.41521,0.42062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.33402,0.33524,0.33665,0.40647,0.41061,0.41738,0.42294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33329,0.33329,0.33457,0.33595,0.40854,0.41267,0.4195,0.42518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3329,0.33287,0.33422,0.33561,0.41045,0.41457,0.42147,0.42727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33272,0.33265,0.33413,0.33555,0.41228,0.41643,0.42343,0.42933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33257,0.33421,0.3357,0.4141,0.41832,0.42547,0.43147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33286,0.3327,0.33454,0.33613,0.41585,0.42015,0.42749,0.43357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33333,0.33312,0.3352,0.33691,0.41743,0.42183,0.42936,0.43551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33417,0.33393,0.33627,0.33811,0.41875,0.42325,0.43098,0.43717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33547,0.33519,0.33782,0.33981,0.41973,0.42433,0.43224,0.43843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33734,0.33702,0.34002,0.34219,0.42038,0.42509,0.43317,0.43931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.33941,0.34288,0.34526,0.42073,0.4256,0.43387,0.43989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.34226,0.34624,0.34886,0.4208,0.42582,0.43427,0.44014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.34546,0.34995,0.35281,0.42057,0.42574,0.43434,0.44004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34933,0.34891,0.35385,0.35695,0.42004,0.42531,0.43403,0.43956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35288,0.35251,0.35779,0.36112,0.41921,0.4245,0.43327,0.43869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35701,0.35674,0.36226,0.3658,0.41787,0.42308,0.43185,0.43715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
