#
# 3-day summary product timeseries for bnzblackspruce
#
# Site: bnzblackspruce
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 64.6963
# Lon: -148.3235
# Elev: 102
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-08-27
# Creation Time: 05:33:11
# Update Date: 2025-03-04
# Update Time: 11:02:17
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 16:41:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-03-24,2022,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29705,0.29714,0.30008,0.30256,0.39621,0.40127,0.40843,0.41287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-25,2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29652,0.29666,0.29977,0.30218,0.39546,0.4009,0.40842,0.41303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-26,2022,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29606,0.29624,0.29951,0.30184,0.39479,0.40057,0.40844,0.41319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-27,2022,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29566,0.29588,0.29931,0.30155,0.39421,0.40031,0.4085,0.41336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-28,2022,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29532,0.29559,0.29916,0.3013,0.39372,0.40011,0.4086,0.41354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-29,2022,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29504,0.29535,0.29905,0.30109,0.39332,0.39996,0.40872,0.41373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-30,2022,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29482,0.29518,0.29898,0.30093,0.393,0.39987,0.40887,0.41393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-31,2022,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29467,0.29506,0.29895,0.30082,0.39277,0.39982,0.40904,0.41414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-01,2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29457,0.295,0.29896,0.30075,0.39262,0.39983,0.40923,0.41437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-02,2022,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29453,0.295,0.29901,0.30073,0.39256,0.39988,0.40944,0.41461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-03,2022,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29455,0.29505,0.2991,0.30076,0.39259,0.39999,0.40967,0.41485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-04,2022,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29464,0.29517,0.29925,0.30083,0.39271,0.40015,0.40994,0.41511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-05,2022,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29479,0.29536,0.29944,0.30095,0.39294,0.40037,0.41024,0.41537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-06,2022,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.295,0.2956,0.29968,0.30112,0.39325,0.40064,0.41057,0.41564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-07,2022,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29528,0.2959,0.29995,0.30133,0.39365,0.40096,0.41091,0.41592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-08,2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2956,0.29625,0.30026,0.30159,0.39412,0.40133,0.41127,0.41622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-09,2022,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29599,0.29665,0.30059,0.30189,0.39467,0.40173,0.41165,0.41653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-10,2022,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29642,0.29711,0.30096,0.30224,0.39528,0.40217,0.41202,0.41687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-11,2022,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29691,0.2976,0.30135,0.30264,0.39595,0.40264,0.4124,0.41722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-12,2022,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29751,0.2982,0.3018,0.30311,0.39675,0.40319,0.41277,0.41758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-13,2022,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29825,0.29894,0.30234,0.30368,0.39774,0.40384,0.41314,0.41794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-14,2022,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2991,0.29978,0.30295,0.30433,0.39889,0.40456,0.4135,0.41831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-15,2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30003,0.30069,0.30361,0.30504,0.40014,0.40535,0.41387,0.41868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-16,2022,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30101,0.30166,0.30431,0.30579,0.40146,0.40618,0.41425,0.41906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-17,2022,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30201,0.30263,0.30504,0.30657,0.4028,0.40704,0.41465,0.41947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-18,2022,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30299,0.3036,0.30578,0.30735,0.40414,0.4079,0.41508,0.41989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-19,2022,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30394,0.30452,0.30651,0.30812,0.40543,0.40875,0.41553,0.42036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-20,2022,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3048,0.30536,0.30721,0.30886,0.40662,0.40956,0.41602,0.42085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-21,2022,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30562,0.30615,0.30794,0.30959,0.4078,0.41038,0.41657,0.42143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-22,2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30643,0.30694,0.3087,0.31036,0.40903,0.41126,0.41717,0.42209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-23,2022,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30725,0.30771,0.30951,0.31114,0.41029,0.41216,0.41782,0.42282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-24,2022,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30805,0.30848,0.31034,0.31194,0.41154,0.41307,0.41851,0.42359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-25,2022,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30884,0.30923,0.31117,0.31274,0.41276,0.41397,0.41921,0.42438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-26,2022,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30961,0.30996,0.31201,0.31354,0.4139,0.41485,0.41993,0.42515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-27,2022,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31035,0.31069,0.31283,0.31432,0.41495,0.41568,0.42065,0.42589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-28,2022,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31107,0.31139,0.31363,0.31509,0.41586,0.41645,0.42134,0.42657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-29,2022,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31175,0.31208,0.31439,0.31583,0.4166,0.41713,0.42201,0.42716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-30,2022,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31239,0.31273,0.31512,0.31654,0.41721,0.41778,0.42274,0.42775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
