#
# 3-day summary product timeseries for bnzthermokarstbog
#
# Site: bnzthermokarstbog
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 64.6955
# Lon: -148.3208
# Elev: 104
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 665
# Creation Date: 2024-07-03
# Creation Time: 13:53:57
# Update Date: 2024-10-29
# Update Time: 11:03:04
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:39:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-07-30,2020,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33266,0.33323,0.33592,0.33786,0.38976,0.39016,0.40089,0.4129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-31,2020,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3326,0.33319,0.33588,0.33781,0.38923,0.38999,0.40072,0.41218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-01,2020,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33255,0.33316,0.33585,0.33777,0.38877,0.38988,0.4006,0.41154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-02,2020,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33251,0.33314,0.33583,0.33773,0.3884,0.38983,0.40054,0.41099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-03,2020,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33248,0.33312,0.33581,0.33771,0.38812,0.38985,0.40054,0.41054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-04,2020,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33246,0.33312,0.33581,0.3377,0.38791,0.38993,0.4006,0.41018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-05,2020,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33246,0.33313,0.33581,0.3377,0.38779,0.39007,0.40071,0.40991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-06,2020,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33247,0.33315,0.33583,0.33771,0.38775,0.39028,0.40089,0.40972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-07,2020,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33249,0.33317,0.33586,0.33773,0.38778,0.39054,0.40111,0.40962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-08,2020,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33251,0.3332,0.33588,0.33775,0.38788,0.39085,0.40138,0.40959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
