#
# 3-day summary product timeseries for bostonu
#
# Site: bostonu
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.35041
# Lon: -71.10438
# Elev: 10
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-02-10
# Creation Time: 07:57:47
# Update Date: 2024-10-29
# Update Time: 11:03:43
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:40:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-02,2018,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34537,0.34635,0.35427,0.35897,0.39442,0.39584,0.40494,0.41386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3451,0.34603,0.35382,0.35856,0.39482,0.39612,0.40527,0.41429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34483,0.34572,0.35338,0.35816,0.39525,0.39643,0.40564,0.41476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-05,2018,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34456,0.34541,0.35295,0.35775,0.39571,0.39677,0.40604,0.41526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34429,0.3451,0.35252,0.35734,0.39619,0.39714,0.40648,0.41579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34402,0.3448,0.3521,0.35694,0.39669,0.39754,0.40695,0.41635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-08,2018,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34376,0.3445,0.35169,0.35655,0.39722,0.39797,0.40745,0.41694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3435,0.3442,0.35129,0.35617,0.39778,0.39843,0.40798,0.41756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34324,0.34391,0.3509,0.35579,0.39836,0.39892,0.40855,0.41822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-11,2018,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34299,0.34362,0.35052,0.35542,0.39897,0.39943,0.40916,0.41891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
