#
# 3-day summary product timeseries for bouldincorn
#
# Site: bouldincorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.109
# Lon: -121.535
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:34:22
# Update Date: 2024-10-29
# Update Time: 11:03:58
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:41:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-14,2017,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33345,0.33512,0.33714,0.33886,0.44062,0.44084,0.45013,0.46115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33247,0.33389,0.33635,0.33829,0.4433,0.44369,0.45274,0.46382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33129,0.33248,0.3353,0.33746,0.44595,0.44648,0.45533,0.46645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-17,2017,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32991,0.33088,0.33399,0.33635,0.44859,0.44922,0.45789,0.46902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32832,0.32912,0.33243,0.33497,0.45122,0.45189,0.46042,0.47155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.32723,0.33066,0.33338,0.4538,0.45448,0.46293,0.47405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-20,2017,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32525,0.32876,0.33163,0.45631,0.45696,0.46538,0.47648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32283,0.32323,0.32678,0.32978,0.45869,0.45929,0.46774,0.47883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32091,0.32123,0.32477,0.32789,0.46093,0.46146,0.46999,0.48108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-23,2017,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31904,0.31927,0.32279,0.326,0.46297,0.46342,0.47209,0.4832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
