#
# 3-day summary product timeseries for cafboydsouthltar01
#
# Site: cafboydsouthltar01
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 46.751809
# Lon: -117.128502
# Elev: 795
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:35:48
# Update Date: 2024-10-29
# Update Time: 11:06:40
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:43:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-01-29,2022,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38575,0.38878,0.39123,0.38596,0.37281,0.37578,0.37669,0.38483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-30,2022,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3858,0.38902,0.39177,0.38922,0.37108,0.37386,0.37604,0.38438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-31,2022,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38581,0.38919,0.39222,0.39216,0.36944,0.37204,0.37543,0.38397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-01,2022,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38577,0.38925,0.39254,0.39478,0.36789,0.37033,0.37487,0.3836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-02,2022,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38571,0.38924,0.39277,0.39708,0.36645,0.36872,0.37436,0.38326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-03,2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38566,0.38922,0.39298,0.39904,0.36512,0.36724,0.37391,0.38297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-04,2022,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38564,0.3892,0.39319,0.40066,0.3639,0.36586,0.37353,0.38272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-05,2022,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38562,0.38917,0.39336,0.40191,0.36278,0.36461,0.37319,0.3825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-06,2022,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3856,0.3891,0.39346,0.40281,0.36175,0.36345,0.3729,0.38231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-07,2022,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38559,0.38901,0.39354,0.40334,0.3608,0.36239,0.37264,0.38214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
