#
# 3-day summary product timeseries for caryinstitute
#
# Site: caryinstitute
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 41.7839
# Lon: -73.7341
# Elev: 127
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:36:44
# Update Date: 2024-10-29
# Update Time: 11:07:59
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:44:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-01-14,2008,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.32104,0.32391,0.32601,0.32072,0.32175,0.3335,0.34507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-15,2008,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31973,0.32103,0.32389,0.32598,0.32037,0.32131,0.33321,0.34474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-16,2008,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31974,0.32103,0.32387,0.32594,0.32005,0.32089,0.33294,0.34442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-17,2008,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.32103,0.32385,0.32591,0.31974,0.3205,0.33268,0.34412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-18,2008,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.32102,0.32384,0.32588,0.31945,0.32014,0.33244,0.34382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-19,2008,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3198,0.32102,0.32382,0.32586,0.31918,0.3198,0.33221,0.34354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-20,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.32102,0.32381,0.32583,0.31893,0.31948,0.332,0.34327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-21,2008,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.32103,0.3238,0.32581,0.3187,0.31919,0.33181,0.34302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-22,2008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31985,0.32103,0.32379,0.32579,0.31849,0.31893,0.33163,0.34277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-23,2008,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31988,0.32103,0.32378,0.32577,0.31829,0.31868,0.33146,0.34254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-24,2008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.32104,0.32377,0.32576,0.31812,0.31846,0.33131,0.34232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-25,2008,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31992,0.32105,0.32376,0.32574,0.31795,0.31826,0.33117,0.34211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
