#
# 3-day summary product timeseries for centralredwoods1
#
# Site: centralredwoods1
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 38.632272
# Lon: -123.301511
# Elev: 200
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:36:51
# Update Date: 2024-10-29
# Update Time: 11:08:20
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:44:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-10-10,2021,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35881,0.35901,0.36118,0.36346,0.38239,0.38343,0.38679,0.39037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-11,2021,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35881,0.35901,0.36118,0.36346,0.38239,0.38343,0.38679,0.39037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-12,2021,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35864,0.35884,0.36099,0.36326,0.3826,0.38369,0.38706,0.39064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-13,2021,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35847,0.35868,0.3608,0.36306,0.3828,0.38395,0.38732,0.39091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-14,2021,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3583,0.35851,0.36061,0.36286,0.383,0.3842,0.38759,0.39118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-15,2021,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35813,0.35835,0.36042,0.36267,0.3832,0.38445,0.38785,0.39145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-16,2021,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35796,0.35819,0.36024,0.36247,0.3834,0.3847,0.38811,0.39172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-17,2021,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3578,0.35802,0.36006,0.36228,0.3836,0.38495,0.38836,0.39198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-18,2021,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35764,0.35786,0.35988,0.36209,0.3838,0.38519,0.38862,0.39225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-19,2021,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35747,0.3577,0.35971,0.36191,0.38399,0.38544,0.38887,0.39251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
