#
# 3-day summary product timeseries for downerwoods
#
# Site: downerwoods
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 43.07938
# Lon: -87.88076
# Elev: 213
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:44
# Update Date: 2024-10-29
# Update Time: 11:10:25
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:46:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-05-20,2021,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36457,0.36526,0.37096,0.37437,0.41198,0.41294,0.42196,0.42764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-21,2021,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36793,0.36877,0.37428,0.37775,0.40983,0.41112,0.41984,0.42534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-22,2021,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37103,0.37202,0.37735,0.38087,0.40771,0.40931,0.41775,0.42309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-23,2021,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37388,0.37499,0.38015,0.38372,0.40564,0.4075,0.41569,0.42088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-24,2021,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37648,0.3777,0.3827,0.38632,0.4036,0.40569,0.41365,0.41874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-25,2021,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37885,0.38016,0.38502,0.38868,0.40163,0.40391,0.41168,0.41666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-26,2021,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38099,0.3824,0.38712,0.39082,0.39972,0.40217,0.40975,0.41465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-27,2021,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38293,0.38441,0.38901,0.39273,0.39788,0.40047,0.4079,0.41271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-28,2021,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38467,0.38622,0.39069,0.39444,0.39611,0.39883,0.40611,0.41085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-29,2021,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38621,0.38782,0.39219,0.39595,0.39443,0.39724,0.40439,0.40908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
