#
# 3-day summary product timeseries for fortpaynealpasture1
#
# Site: fortpaynealpasture1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.3824
# Lon: -85.6428
# Elev: 405
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:23
# Update Date: 2024-10-29
# Update Time: 11:19:00
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:48:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-12,2019,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42406,0.42392,0.43039,0.43352,0.35652,0.36049,0.36496,0.36921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4238,0.42383,0.43003,0.43324,0.35603,0.35969,0.36443,0.3687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42351,0.4237,0.42963,0.43292,0.35566,0.35903,0.36405,0.36835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-15,2019,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42317,0.42351,0.42921,0.43257,0.35541,0.35852,0.36381,0.36816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42279,0.42327,0.42875,0.43217,0.3553,0.35817,0.36375,0.36817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42236,0.42297,0.42826,0.43174,0.35533,0.35798,0.36386,0.36834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-18,2019,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42189,0.42261,0.42773,0.43126,0.35548,0.35793,0.36408,0.36864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42136,0.42219,0.42716,0.43074,0.35573,0.35799,0.36444,0.36908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4208,0.42171,0.42656,0.43019,0.35609,0.35819,0.36496,0.36971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-21,2019,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42021,0.42119,0.42594,0.4296,0.35658,0.35853,0.36561,0.37049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41959,0.42065,0.4253,0.42899,0.35717,0.359,0.36639,0.37139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41897,0.42008,0.42465,0.42837,0.35788,0.35961,0.36726,0.37237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-24,2019,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41835,0.41951,0.42401,0.42774,0.35869,0.36035,0.36821,0.3734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41768,0.41887,0.42332,0.42707,0.35977,0.36144,0.36943,0.37466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41692,0.41813,0.42257,0.42632,0.36118,0.36296,0.37099,0.37622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-27,2019,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41611,0.41733,0.42177,0.42552,0.36277,0.3647,0.37272,0.37793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41529,0.41651,0.42097,0.42471,0.36438,0.36645,0.37444,0.37961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41449,0.41571,0.42019,0.42392,0.36584,0.36801,0.37596,0.38108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-30,2019,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41376,0.41496,0.41945,0.42317,0.367,0.36918,0.3771,0.38218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41295,0.41412,0.41866,0.42236,0.36793,0.36998,0.37786,0.38288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41198,0.41309,0.41773,0.4214,0.36879,0.37062,0.37838,0.38334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41094,0.41196,0.41674,0.42039,0.36957,0.37112,0.37873,0.38363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40992,0.41085,0.41577,0.4194,0.37025,0.37152,0.37898,0.3838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40903,0.40988,0.4149,0.4185,0.37081,0.37185,0.37921,0.38393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40837,0.40914,0.41422,0.41778,0.37124,0.37214,0.37947,0.38408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40799,0.40871,0.41375,0.41726,0.37153,0.37237,0.37979,0.38424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40784,0.4085,0.41346,0.41689,0.37168,0.37246,0.38013,0.38436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-08,2019,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40781,0.40841,0.41327,0.4166,0.37171,0.37246,0.38043,0.38442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40782,0.40836,0.4131,0.41633,0.37163,0.37238,0.38065,0.38441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40776,0.40824,0.41289,0.41603,0.37147,0.37224,0.38074,0.38432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-11,2019,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40755,0.40797,0.41256,0.41565,0.37123,0.37206,0.38066,0.38414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4073,0.40765,0.41222,0.41528,0.37071,0.37166,0.38022,0.38366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40716,0.40745,0.41199,0.41502,0.3698,0.37099,0.37939,0.38284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-14,2019,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40707,0.40729,0.4118,0.41482,0.36873,0.37021,0.37838,0.38185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40696,0.40713,0.41159,0.41461,0.3677,0.36949,0.37738,0.38089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40678,0.40688,0.41132,0.41434,0.36694,0.369,0.37659,0.38015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-17,2019,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40646,0.40651,0.41092,0.41394,0.36665,0.36891,0.37623,0.37983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40602,0.406,0.41041,0.41343,0.36684,0.36921,0.37624,0.37989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40553,0.40543,0.40985,0.4129,0.3673,0.36976,0.37643,0.38016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-20,2019,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40499,0.4048,0.40926,0.41235,0.36798,0.37049,0.37679,0.38062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40443,0.40416,0.40864,0.41177,0.36882,0.37135,0.37729,0.38125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40386,0.40351,0.40801,0.41116,0.36977,0.37228,0.37792,0.382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-23,2019,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4033,0.4029,0.40738,0.41054,0.37077,0.37322,0.37867,0.38287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40264,0.4022,0.40665,0.40979,0.372,0.37435,0.37969,0.38401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40181,0.40136,0.40578,0.40887,0.37358,0.37576,0.38104,0.38548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-26,2019,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4009,0.40044,0.40484,0.40787,0.37533,0.37732,0.38257,0.38714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39999,0.39953,0.40389,0.40687,0.37709,0.37889,0.38413,0.38881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39916,0.39869,0.40302,0.40595,0.37868,0.38032,0.38556,0.39035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
