#
# 3-day summary product timeseries for glennrice
#
# Site: glennrice
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.5944
# Lon: -122.0253
# Elev: 36
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-09-24
# Creation Time: 07:14:51
# Update Date: 2025-03-04
# Update Time: 11:17:38
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 16:57:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-08-14,2020,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.406,0.41174,0.41345,0.41538,0.4204,0.42243,0.42708,0.43033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-15,2020,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40622,0.41141,0.41332,0.41532,0.422,0.42422,0.42881,0.4322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-16,2020,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40629,0.41096,0.41306,0.41511,0.42369,0.42605,0.43058,0.43409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-17,2020,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4062,0.4104,0.41265,0.41474,0.42548,0.42792,0.43239,0.43601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-18,2020,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40596,0.40973,0.41211,0.41422,0.42738,0.42982,0.43424,0.43796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-19,2020,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40556,0.40895,0.41143,0.41356,0.42934,0.43177,0.43613,0.43994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-20,2020,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40503,0.40806,0.41063,0.41277,0.43134,0.43376,0.43807,0.44194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-21,2020,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40436,0.40706,0.4097,0.41184,0.43342,0.43579,0.44005,0.44398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-22,2020,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40353,0.40594,0.40863,0.41076,0.4356,0.43786,0.44208,0.44604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-23,2020,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40255,0.40471,0.40743,0.40953,0.43785,0.43996,0.44413,0.44812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-24,2020,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40144,0.40338,0.4061,0.40818,0.44014,0.44209,0.44621,0.45022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-25,2020,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4002,0.40194,0.40467,0.40671,0.44244,0.44422,0.4483,0.45233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-26,2020,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39885,0.40042,0.40313,0.40514,0.44473,0.44637,0.45041,0.45445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-27,2020,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39732,0.39878,0.40144,0.40339,0.44704,0.44856,0.45256,0.4566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-28,2020,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39559,0.39704,0.39955,0.40142,0.44943,0.45082,0.45479,0.45881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-29,2020,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39369,0.39518,0.39752,0.39928,0.45186,0.45312,0.45706,0.46105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-30,2020,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39169,0.39323,0.3954,0.39705,0.45429,0.45544,0.45936,0.46331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-31,2020,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38961,0.3912,0.39323,0.39479,0.45668,0.45774,0.46164,0.46555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-01,2020,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38752,0.38909,0.39105,0.39257,0.459,0.46001,0.46389,0.46776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38539,0.38687,0.38887,0.39039,0.46118,0.46238,0.46623,0.47003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
