#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-05-18
# Creation Time: 18:02:49
# Update Date: 2024-10-29
# Update Time: 11:24:15
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:53:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-01-05,2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.36087,0.36419,0.36679,0.29072,0.29231,0.30906,0.32033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-06,2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3603,0.36078,0.3641,0.36667,0.29027,0.29171,0.30857,0.31981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-07,2008,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36022,0.36069,0.36401,0.36655,0.28985,0.29114,0.3081,0.31931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-08,2008,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36015,0.36061,0.36392,0.36643,0.28946,0.2906,0.30764,0.31883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-09,2008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.36054,0.36384,0.36633,0.28909,0.29011,0.30719,0.31836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-10,2008,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36003,0.36047,0.36376,0.36622,0.28874,0.28964,0.30676,0.31791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-11,2008,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35997,0.36041,0.36368,0.36612,0.28842,0.28922,0.30634,0.31747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-12,2008,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35992,0.36035,0.36361,0.36603,0.28813,0.28883,0.30594,0.31704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-13,2008,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35988,0.36029,0.36354,0.36594,0.28786,0.28847,0.30555,0.31664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-14,2008,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.36024,0.36348,0.36585,0.28761,0.28813,0.30519,0.31625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
