#
# 3-day summary product timeseries for hwmo5
#
# Site: hwmo5
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 20.1117
# Lon: -155.8151
# Elev: 635
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:46:12
# Update Date: 2024-10-29
# Update Time: 11:29:23
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:42:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-09-14,2019,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36029,0.3607,0.36317,0.36478,0.39416,0.39812,0.40684,0.41327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35927,0.35962,0.36199,0.36359,0.39495,0.39886,0.40746,0.4139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.3586,0.36088,0.36247,0.3957,0.39956,0.40806,0.4145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-17,2019,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35738,0.35764,0.35984,0.36141,0.3964,0.40022,0.40862,0.41505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35653,0.35675,0.35888,0.36043,0.39706,0.40085,0.40915,0.41557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35574,0.35592,0.35799,0.3595,0.39768,0.40144,0.40966,0.41606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-20,2019,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35498,0.35514,0.35715,0.35863,0.39827,0.40201,0.41015,0.41654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35438,0.35635,0.35779,0.39882,0.40254,0.41062,0.41698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35352,0.35365,0.35559,0.357,0.39934,0.40303,0.41106,0.41739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-23,2019,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35285,0.35298,0.35491,0.35628,0.39982,0.40349,0.41148,0.41777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
