#
# 3-day summary product timeseries for imcrkfen
#
# Site: imcrkfen
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 68.60583
# Lon: -149.31101
# Elev: 900
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-06-29
# Creation Time: 15:06:22
# Update Date: 2024-10-29
# Update Time: 11:30:39
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:44:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-29,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28015,0.28005,0.28082,0.28128,0.29046,0.29354,0.29415,0.29494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2801,0.28002,0.28075,0.2812,0.29046,0.29339,0.29414,0.29493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28006,0.27999,0.28069,0.28112,0.29046,0.29325,0.29413,0.29494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-01,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28001,0.27996,0.28064,0.28105,0.29048,0.29312,0.29413,0.29494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27997,0.27994,0.28059,0.28098,0.2905,0.293,0.29413,0.29495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27994,0.27992,0.28054,0.28092,0.29052,0.29288,0.29413,0.29497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-04,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27991,0.2799,0.2805,0.28086,0.29055,0.29276,0.29414,0.29498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27988,0.27988,0.28046,0.28082,0.29058,0.29266,0.29414,0.295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27986,0.27987,0.28044,0.28078,0.29061,0.29255,0.29415,0.29503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-07,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27984,0.27986,0.28042,0.28075,0.29065,0.29244,0.29416,0.29506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-08,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27983,0.27985,0.2804,0.28073,0.29069,0.29234,0.29417,0.29509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-09,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27982,0.27984,0.28039,0.28072,0.29074,0.29224,0.29418,0.29512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
