#
# 3-day summary product timeseries for imcrktussock
#
# Site: imcrktussock
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 68.60633
# Lon: -149.30408
# Elev: 918
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-09
# Creation Time: 11:16:26
# Update Date: 2024-10-29
# Update Time: 11:31:15
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:44:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-29,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-01,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-04,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-07,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.28268,0.2829,0.28406,0.34204,0.33964,0.34598,0.35284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
