#
# 3-day summary product timeseries for kendall
#
# Site: kendall
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:32
# Update Date: 2024-10-29
# Update Time: 11:37:24
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:50:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-05-10,2012,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3587,0.35887,0.36315,0.3666,0.4314,0.43289,0.44475,0.45264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35877,0.35896,0.36323,0.36672,0.43153,0.43302,0.44509,0.45296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35885,0.35905,0.36332,0.36683,0.43168,0.43318,0.44544,0.45329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-13,2012,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35895,0.35917,0.36341,0.36695,0.43185,0.43335,0.44578,0.45362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35905,0.35929,0.36351,0.36707,0.43204,0.43355,0.44613,0.45397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35916,0.35942,0.36361,0.36719,0.43224,0.43377,0.44649,0.45433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-16,2012,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35928,0.35955,0.36372,0.36731,0.43246,0.434,0.44684,0.4547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3594,0.35969,0.36384,0.36743,0.43269,0.43424,0.44721,0.45508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35953,0.35984,0.36395,0.36754,0.43293,0.43449,0.44757,0.45547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-19,2012,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35965,0.35998,0.36407,0.36766,0.43319,0.43476,0.44794,0.45586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
