#
# 3-day summary product timeseries for morganmonroe
#
# Site: morganmonroe
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:53:28
# Update Date: 2024-10-29
# Update Time: 11:44:50
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:55:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-06-03,2008,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36551,0.36569,0.37163,0.37478,0.30775,0.30974,0.31297,0.31558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-04,2008,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36522,0.36539,0.37136,0.37452,0.30759,0.30958,0.31282,0.31544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-05,2008,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36492,0.36511,0.37109,0.37427,0.30744,0.30943,0.31268,0.3153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-06,2008,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36464,0.36482,0.37083,0.37403,0.30729,0.30928,0.31255,0.31517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-07,2008,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36436,0.36455,0.37058,0.37379,0.30715,0.30914,0.31243,0.31505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-08,2008,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36409,0.36428,0.37033,0.37356,0.30702,0.30901,0.31231,0.31494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-09,2008,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36383,0.36402,0.37009,0.37334,0.30689,0.30889,0.31221,0.31484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-10,2008,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36357,0.36376,0.36986,0.37313,0.30677,0.30877,0.31211,0.31475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-11,2008,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36332,0.36351,0.36963,0.37292,0.30666,0.30866,0.31201,0.31466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-12,2008,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36307,0.36326,0.36941,0.37271,0.30655,0.30855,0.31193,0.31458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
