#
# 3-day summary product timeseries for nevcansnk3a
#
# Site: nevcansnk3a
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 39.0099
# Lon: -114.3095
# Elev: 3063
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:05:29
# Update Date: 2024-10-29
# Update Time: 12:03:41
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:39:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-21,2016,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35156,0.35655,0.36206,0.36323,0.38568,0.39653,0.40507,0.40795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35187,0.3568,0.36227,0.36346,0.38556,0.39621,0.40469,0.40759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35217,0.35704,0.36247,0.36368,0.38546,0.39591,0.40432,0.40724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35246,0.35727,0.36266,0.3639,0.38536,0.39562,0.40396,0.4069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35276,0.3575,0.36285,0.3641,0.38527,0.39533,0.40361,0.40657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35304,0.35773,0.36302,0.3643,0.3852,0.39506,0.40326,0.40625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35332,0.35795,0.3632,0.36449,0.38514,0.39479,0.40292,0.40595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3536,0.35817,0.36336,0.36467,0.38509,0.39454,0.40259,0.40565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35387,0.35838,0.36351,0.36485,0.38504,0.39428,0.40227,0.40536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-30,2016,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35413,0.35859,0.36366,0.36501,0.385,0.39404,0.40196,0.40508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35438,0.35878,0.3638,0.36517,0.38495,0.39379,0.40165,0.40481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35462,0.35897,0.36393,0.36532,0.3849,0.39355,0.40134,0.40455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-03,2016,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35484,0.35915,0.36406,0.36546,0.38484,0.39332,0.40104,0.40429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35932,0.36418,0.36559,0.38479,0.39309,0.40075,0.40404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35528,0.35948,0.36429,0.36572,0.38474,0.39287,0.40047,0.4038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-06,2016,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35548,0.35964,0.36439,0.36584,0.38471,0.39265,0.4002,0.40357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35568,0.35979,0.36449,0.36595,0.38467,0.39244,0.39993,0.40335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35994,0.36458,0.36605,0.38464,0.39224,0.39967,0.40314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
