#
# 3-day summary product timeseries for nevcanspg3a
#
# Site: nevcanspg3a
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 38.8898
# Lon: -114.3314
# Elev: 2820
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-20
# Creation Time: 14:54:46
# Update Date: 2024-10-29
# Update Time: 12:04:02
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:39:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36619,0.37463,0.37673,0.37801,0.38181,0.39267,0.39812,0.40258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36647,0.37472,0.37693,0.37833,0.38204,0.39253,0.39813,0.40264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36675,0.37482,0.37712,0.37864,0.38223,0.39238,0.39813,0.4027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36701,0.37492,0.37732,0.37893,0.3824,0.39223,0.39811,0.40274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36726,0.37502,0.37751,0.37922,0.38254,0.39207,0.39808,0.40278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36751,0.37512,0.37769,0.37948,0.38266,0.39191,0.39804,0.4028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-30,2016,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36774,0.37522,0.37786,0.37974,0.38276,0.39175,0.39799,0.40283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36796,0.37531,0.37803,0.37999,0.38284,0.39159,0.39794,0.40285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36816,0.37539,0.37819,0.38022,0.3829,0.39143,0.39788,0.40286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-03,2016,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36836,0.37547,0.37834,0.38044,0.38295,0.39128,0.39782,0.40288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36855,0.37555,0.37849,0.38064,0.38298,0.39112,0.39775,0.40289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36873,0.37563,0.37863,0.38084,0.38298,0.39096,0.39768,0.40291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-06,2016,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36889,0.37571,0.37877,0.38102,0.38296,0.3908,0.39759,0.40292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36905,0.37578,0.3789,0.38119,0.38292,0.39064,0.3975,0.40293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36919,0.37585,0.37902,0.38134,0.38287,0.39048,0.3974,0.40294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-09,2016,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36932,0.37591,0.37913,0.38148,0.3828,0.39032,0.39731,0.40295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36944,0.37597,0.37924,0.38161,0.38273,0.39017,0.39721,0.40295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36955,0.37602,0.37933,0.38172,0.38264,0.39003,0.39712,0.40296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-12,2016,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36964,0.37606,0.37941,0.38182,0.38256,0.38989,0.39704,0.40297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36973,0.3761,0.37948,0.38191,0.38239,0.38972,0.39691,0.40293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36981,0.37615,0.37956,0.38199,0.38211,0.38949,0.39673,0.40283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-15,2016,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36988,0.3762,0.37963,0.38206,0.38177,0.38924,0.39651,0.40271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36994,0.37624,0.37969,0.38212,0.38143,0.389,0.39629,0.40258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36999,0.37626,0.37974,0.38217,0.38114,0.3888,0.39611,0.40247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-18,2016,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37003,0.37627,0.37976,0.3822,0.38095,0.38867,0.39601,0.40243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37005,0.37625,0.37975,0.38222,0.38081,0.38859,0.39595,0.40242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37007,0.37622,0.37972,0.38222,0.38064,0.38853,0.39591,0.40239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-21,2016,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37007,0.37618,0.37968,0.38221,0.38047,0.38849,0.39587,0.40236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37005,0.37613,0.37961,0.38217,0.38032,0.38847,0.39586,0.40235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37002,0.37607,0.37954,0.38212,0.38022,0.38847,0.39587,0.40237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-24,2016,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36997,0.376,0.37946,0.38204,0.38018,0.3885,0.3959,0.40243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36989,0.37591,0.37936,0.38193,0.38025,0.38858,0.39598,0.40255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36978,0.37581,0.37925,0.38177,0.38042,0.38871,0.39612,0.40275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-27,2016,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36964,0.37568,0.37912,0.38159,0.38066,0.38889,0.3963,0.403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36948,0.37555,0.37897,0.38138,0.38096,0.3891,0.39651,0.40328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36931,0.37541,0.37881,0.38116,0.38127,0.38932,0.39674,0.40358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-30,2016,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36913,0.37526,0.37865,0.38092,0.38158,0.38955,0.39698,0.40387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36895,0.3751,0.37847,0.38069,0.38185,0.38977,0.3972,0.40414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
