#
# 3-day summary product timeseries for sevMRME1S
#
# Site: sevMRME1S
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 34.3442
# Lon: -106.7272
# Elev: 1604
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-11
# Creation Time: 11:54:55
# Update Date: 2024-10-29
# Update Time: 12:17:35
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:11:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35296,0.35288,0.35444,0.35627,0.37643,0.37731,0.38146,0.3852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35302,0.3529,0.35451,0.35631,0.37629,0.37723,0.38134,0.38513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35307,0.35292,0.35457,0.35637,0.37616,0.37714,0.38121,0.38504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-14,2019,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35313,0.35295,0.35464,0.35642,0.37603,0.37705,0.38107,0.38494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35318,0.35298,0.3547,0.35648,0.3759,0.37696,0.38093,0.38482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35324,0.35301,0.35476,0.35654,0.37579,0.37688,0.3808,0.38472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-17,2019,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35328,0.35303,0.35482,0.3566,0.3757,0.37682,0.38069,0.38463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35333,0.35305,0.35488,0.35665,0.37563,0.37676,0.38059,0.38455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35337,0.35308,0.35493,0.35671,0.37557,0.37672,0.3805,0.38447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-20,2019,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3534,0.3531,0.35497,0.35676,0.37553,0.37668,0.38043,0.38441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
