#
# 3-day summary product timeseries for sevpjrm12
#
# Site: sevpjrm12
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.38615
# Lon: -106.52621
# Elev: 1905
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:35
# Update Date: 2024-10-29
# Update Time: 12:20:30
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:11:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35586,0.35647,0.35752,0.35835,0.34263,0.35296,0.35372,0.35827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35586,0.35647,0.35752,0.35835,0.34263,0.35296,0.35372,0.35827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3556,0.35625,0.35737,0.35817,0.34284,0.35259,0.35391,0.35844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35537,0.35604,0.35724,0.35801,0.34305,0.35224,0.3541,0.35862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35516,0.35585,0.35711,0.35787,0.34327,0.35191,0.35428,0.35879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35497,0.35568,0.35699,0.35774,0.34347,0.3516,0.35447,0.35896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35479,0.35552,0.35688,0.35762,0.34368,0.35131,0.35465,0.35914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35463,0.35538,0.35678,0.3575,0.34389,0.35104,0.35484,0.35931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35448,0.35524,0.35669,0.3574,0.3441,0.3508,0.35502,0.35948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35435,0.35512,0.3566,0.35731,0.3443,0.35059,0.35521,0.35965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
