#
# 3-day summary product timeseries for slatefloodplain
#
# Site: slatefloodplain
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 38.9094
# Lon: -107.0282
# Elev: 2725
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-20
# Creation Time: 15:16:38
# Update Date: 2024-10-29
# Update Time: 12:23:39
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:13:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-05-01,2020,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33827,0.33854,0.34043,0.34238,0.34314,0.35457,0.35835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33709,0.33748,0.33778,0.33929,0.35142,0.35198,0.36251,0.36581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33647,0.33681,0.33714,0.33831,0.35966,0.36004,0.36971,0.37258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-04,2020,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33597,0.33627,0.33664,0.3375,0.36709,0.36731,0.37614,0.37863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3356,0.33585,0.33626,0.33686,0.37372,0.3738,0.38184,0.38399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33535,0.33556,0.33602,0.33636,0.37966,0.37962,0.38692,0.38877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-07,2020,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33523,0.33539,0.33591,0.33602,0.38502,0.38488,0.39148,0.39307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33523,0.33536,0.33593,0.33582,0.38971,0.3895,0.39539,0.39677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33536,0.33545,0.33608,0.33578,0.39362,0.39338,0.39857,0.39978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-10,2020,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3356,0.33566,0.33635,0.3359,0.39685,0.3966,0.40112,0.4022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33597,0.33599,0.33675,0.33616,0.39949,0.39925,0.40314,0.40414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33644,0.33643,0.33725,0.33657,0.40165,0.40143,0.40474,0.40568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-13,2020,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33702,0.33698,0.33787,0.33712,0.40341,0.40323,0.40604,0.40693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33773,0.33766,0.33861,0.33779,0.40425,0.4041,0.4066,0.40746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33859,0.33849,0.33952,0.33858,0.40386,0.40378,0.40614,0.40701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-16,2020,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33946,0.34056,0.3395,0.4027,0.40269,0.40505,0.40595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34055,0.34174,0.34056,0.40122,0.40128,0.40371,0.40466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.34176,0.34303,0.34178,0.39987,0.4,0.4025,0.4035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-19,2020,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34326,0.34308,0.34443,0.34319,0.39911,0.39929,0.40179,0.40285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34469,0.34449,0.34592,0.34478,0.39887,0.39916,0.40153,0.40269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34621,0.346,0.34749,0.34654,0.39868,0.39912,0.40132,0.40262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-22,2020,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3478,0.34757,0.34913,0.34842,0.39839,0.39893,0.40098,0.40241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.34937,0.35098,0.35053,0.39805,0.39858,0.40056,0.40209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3517,0.35146,0.35314,0.35295,0.39774,0.39824,0.40015,0.4018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-25,2020,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35398,0.35373,0.35548,0.35557,0.39743,0.39786,0.39972,0.4015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35634,0.35608,0.3579,0.35828,0.39705,0.3974,0.3992,0.40111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35866,0.35841,0.36028,0.36099,0.39653,0.3968,0.39857,0.40058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-28,2020,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36085,0.36059,0.36251,0.36358,0.39583,0.39602,0.39776,0.39985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
