#
# 3-day summary product timeseries for snodgrass5
#
# Site: snodgrass5
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 38.92744789
# Lon: -106.97852093
# Elev: 3152
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:14:35
# Update Date: 2024-10-29
# Update Time: 12:24:22
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:14:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-27,2021,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.33269,0.33318,0.33352,0.3161,0.31854,0.31995,0.3223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.33269,0.33318,0.33353,0.31683,0.31907,0.32073,0.32302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.33269,0.33319,0.33353,0.31754,0.31958,0.3215,0.32373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-30,2021,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33259,0.33269,0.33318,0.33353,0.31825,0.32007,0.32225,0.32445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33258,0.33268,0.33318,0.33353,0.31894,0.32055,0.32299,0.32516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33258,0.33267,0.33317,0.33353,0.31961,0.32102,0.3237,0.32586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-02,2021,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33257,0.33265,0.33316,0.33353,0.32026,0.32148,0.3244,0.32655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.33264,0.33315,0.33352,0.32089,0.32193,0.32507,0.32722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33255,0.33263,0.33314,0.33351,0.32149,0.32237,0.32573,0.32788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-05,2021,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33254,0.33261,0.33313,0.33351,0.32208,0.32281,0.32636,0.32852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
