#
# 3-day summary product timeseries for spruceT4P04E
#
# Site: spruceT4P04E
# Veg Type: DN
# ROI ID Number: 1000
# Lat: 47.5052
# Lon: -93.454
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:17:38
# Update Date: 2024-10-29
# Update Time: 12:30:12
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:37:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3957,0.39588,0.39886,0.40291,0.36876,0.37224,0.37671,0.38595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39531,0.39534,0.39864,0.40302,0.36887,0.3721,0.37697,0.38579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39497,0.39486,0.39844,0.40314,0.36895,0.37197,0.37721,0.38565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39467,0.39445,0.39827,0.40326,0.36899,0.37184,0.37743,0.3855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39441,0.39409,0.39814,0.40337,0.369,0.37173,0.37762,0.38536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3942,0.3938,0.39803,0.40349,0.36898,0.37162,0.37778,0.38522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39403,0.39355,0.39795,0.40361,0.36895,0.37151,0.37791,0.38508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39389,0.39336,0.3979,0.40372,0.36889,0.37142,0.37803,0.38494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39381,0.39323,0.39788,0.40384,0.36879,0.37133,0.37811,0.38481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39377,0.39316,0.3979,0.40395,0.36867,0.37126,0.37817,0.3847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39376,0.39313,0.39793,0.40406,0.36853,0.37119,0.3782,0.38458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39379,0.39315,0.39799,0.40417,0.36839,0.37113,0.37821,0.38448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39384,0.3932,0.39806,0.40428,0.36825,0.37109,0.3782,0.38439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39396,0.39336,0.39819,0.40439,0.36808,0.37106,0.37813,0.38431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39419,0.39366,0.39839,0.40449,0.36784,0.37103,0.37797,0.38423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39447,0.39404,0.39864,0.4046,0.36758,0.37102,0.37778,0.38416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39477,0.39445,0.39889,0.4047,0.36733,0.37101,0.37756,0.3841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39503,0.3948,0.39912,0.40481,0.36712,0.37102,0.37737,0.38405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39523,0.39505,0.3993,0.4049,0.36699,0.37104,0.37723,0.38401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39541,0.39524,0.39946,0.405,0.36699,0.37106,0.37712,0.38398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39561,0.39543,0.39964,0.40509,0.36704,0.3711,0.37699,0.38396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39576,0.39557,0.39977,0.40517,0.36707,0.37115,0.37689,0.38396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3958,0.39561,0.39981,0.40526,0.36704,0.37121,0.37682,0.38395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39576,0.39556,0.39978,0.40534,0.36701,0.37126,0.37676,0.38394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39569,0.39546,0.39971,0.40543,0.367,0.37133,0.37671,0.38393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39561,0.39534,0.39964,0.40551,0.367,0.3714,0.37669,0.38393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39554,0.39525,0.39958,0.40559,0.36703,0.37149,0.37672,0.38395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
