#
# 3-day summary product timeseries for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: DN
# ROI ID Number: 2000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:18:24
# Update Date: 2024-10-29
# Update Time: 12:31:31
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:40:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38905,0.38896,0.39319,0.39622,0.39856,0.40716,0.41219,0.41661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38907,0.38913,0.39325,0.39628,0.39908,0.40699,0.4125,0.41713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38906,0.38926,0.39329,0.39633,0.39954,0.40683,0.41277,0.41761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38903,0.38935,0.39329,0.39637,0.39995,0.40669,0.41302,0.41802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38897,0.38939,0.39327,0.39639,0.40032,0.40656,0.41323,0.41838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3889,0.38941,0.39322,0.39638,0.40065,0.40644,0.41342,0.41869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-08,2019,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3888,0.38939,0.39315,0.39636,0.40095,0.40634,0.41359,0.41896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38867,0.38933,0.39305,0.39631,0.40121,0.40624,0.41372,0.41918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38852,0.38922,0.39291,0.39623,0.40143,0.40617,0.41382,0.41935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-11,2019,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38835,0.38909,0.39275,0.39614,0.40161,0.40611,0.4139,0.41947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
