#
# 3-day summary product timeseries for srg
#
# Site: srg
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.7894
# Lon: -110.8276
# Elev: 1281
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:19:48
# Update Date: 2025-03-04
# Update Time: 12:17:06
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 19:37:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-06-13,2019,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31305,0.31341,0.31414,0.31453,0.43032,0.43012,0.43456,0.43803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31341,0.31377,0.31452,0.31492,0.4309,0.43075,0.43519,0.43877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31377,0.31413,0.31492,0.31531,0.43141,0.43129,0.43575,0.43943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-16,2019,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31413,0.31448,0.31531,0.31571,0.43184,0.43176,0.43622,0.44,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31449,0.31484,0.3157,0.31611,0.43221,0.43215,0.43662,0.4405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31486,0.3152,0.31609,0.31651,0.43252,0.43248,0.43696,0.44094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-19,2019,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31522,0.31556,0.31649,0.31692,0.43278,0.43276,0.43725,0.44132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31558,0.31591,0.31688,0.31733,0.43298,0.43298,0.43748,0.44163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31626,0.31727,0.31774,0.43312,0.43312,0.43764,0.44187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-22,2019,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.31662,0.31766,0.31816,0.4332,0.43321,0.43774,0.44205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31697,0.31805,0.31857,0.43324,0.43324,0.43779,0.44217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31703,0.31732,0.31844,0.319,0.43323,0.43323,0.4378,0.44226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-25,2019,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3174,0.31767,0.31884,0.31943,0.4332,0.43318,0.43777,0.44231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31777,0.31802,0.31923,0.31986,0.43309,0.43306,0.43768,0.44229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31813,0.31837,0.31962,0.32029,0.43292,0.43286,0.4375,0.44219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-28,2019,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3185,0.31872,0.32001,0.32074,0.43272,0.43264,0.43731,0.44208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31884,0.31905,0.32038,0.32116,0.43247,0.43236,0.43707,0.44191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31915,0.31934,0.32069,0.32153,0.4321,0.43194,0.4367,0.44162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
