#
# 3-day summary product timeseries for sweetbriar
#
# Site: sweetbriar
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 37.57341
# Lon: -79.08482
# Elev: 242
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-18
# Creation Time: 10:09:48
# Update Date: 2024-10-29
# Update Time: 12:34:59
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:48:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-04-05,2022,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3774,0.37795,0.38119,0.38387,0.41683,0.41681,0.43417,0.44592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-06,2022,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37839,0.37911,0.38241,0.38501,0.41525,0.41556,0.43237,0.44389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-07,2022,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37932,0.38019,0.38357,0.38611,0.41371,0.41432,0.43061,0.44191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-08,2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38021,0.38121,0.38468,0.38718,0.41221,0.4131,0.42888,0.43997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-09,2022,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38104,0.38217,0.38573,0.38822,0.41073,0.4119,0.42718,0.43808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-10,2022,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38182,0.38305,0.38672,0.38921,0.40929,0.41072,0.42553,0.43623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-11,2022,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38255,0.38387,0.38765,0.39015,0.40788,0.40956,0.42391,0.43442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-12,2022,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38323,0.38462,0.3885,0.39103,0.4065,0.40843,0.42233,0.43266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-13,2022,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38385,0.3853,0.3893,0.39187,0.40515,0.40731,0.42079,0.43095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-14,2022,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38441,0.38591,0.39003,0.39265,0.40384,0.40622,0.41929,0.42928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-15,2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38493,0.38645,0.39069,0.39338,0.40256,0.40515,0.41782,0.42765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-16,2022,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3854,0.38694,0.39129,0.39406,0.40131,0.4041,0.41639,0.42606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-17,2022,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38583,0.38737,0.39184,0.39467,0.4001,0.40308,0.415,0.42451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-18,2022,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3862,0.38774,0.39233,0.39527,0.39892,0.40208,0.41364,0.423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-19,2022,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3865,0.38802,0.39278,0.39588,0.39778,0.4011,0.41233,0.42154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-20,2022,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38676,0.38822,0.39318,0.39646,0.39667,0.40015,0.41106,0.42013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-21,2022,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38696,0.38837,0.3935,0.39698,0.39559,0.39922,0.40982,0.41876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-22,2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38712,0.38847,0.39375,0.39739,0.39455,0.39831,0.40863,0.41744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-23,2022,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38724,0.38853,0.39391,0.39768,0.39353,0.39742,0.40747,0.41616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
