#
# 3-day summary product timeseries for tsubiology2
#
# Site: tsubiology2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 36.1171
# Lon: -86.8295
# Elev: 100
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-06
# Creation Time: 12:06:04
# Update Date: 2024-10-29
# Update Time: 12:38:17
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:52:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33783,0.33761,0.33934,0.3413,0.37635,0.37735,0.38706,0.3943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33783,0.33761,0.33934,0.3413,0.37635,0.37735,0.38706,0.3943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33776,0.33753,0.33928,0.3412,0.37518,0.3765,0.3863,0.3934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33771,0.33747,0.33924,0.34111,0.3741,0.3757,0.38558,0.39256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33768,0.33743,0.3392,0.34104,0.37311,0.37493,0.3849,0.3918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33766,0.3374,0.33918,0.34097,0.37222,0.3742,0.38425,0.39109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33765,0.33738,0.33916,0.34092,0.37139,0.37351,0.38363,0.39044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33765,0.33738,0.33915,0.34087,0.37061,0.37284,0.38303,0.38982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33766,0.33738,0.33915,0.34084,0.36988,0.37219,0.38245,0.38924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33768,0.3374,0.33916,0.34082,0.36922,0.37155,0.3819,0.38871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-25,2019,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33771,0.33743,0.33918,0.34081,0.36862,0.37093,0.38137,0.38822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33774,0.33747,0.33921,0.34081,0.36806,0.37034,0.38085,0.38776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33779,0.33752,0.33924,0.34082,0.36755,0.36978,0.38036,0.38732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33783,0.33757,0.33928,0.34084,0.36706,0.36924,0.37989,0.3869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33789,0.33764,0.33933,0.34086,0.36671,0.36879,0.37947,0.38658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33797,0.33773,0.33939,0.34089,0.36654,0.36842,0.37911,0.3864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33806,0.33785,0.33946,0.34094,0.36646,0.3681,0.37879,0.38628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33815,0.33795,0.33953,0.34099,0.36636,0.36779,0.37848,0.38615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33822,0.33804,0.33961,0.34105,0.36614,0.36746,0.37817,0.38594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33832,0.33813,0.33974,0.34119,0.36596,0.36728,0.37811,0.38592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33843,0.33823,0.33993,0.34137,0.36587,0.36724,0.37827,0.38609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
