#
# 3-day summary product timeseries for twodafo
#
# Site: twodafo
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 29.1658
# Lon: -95.829
# Elev: 16
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:49
# Update Date: 2024-10-29
# Update Time: 12:39:24
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:52:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38079,0.38098,0.38493,0.38789,0.36607,0.36722,0.37233,0.3768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38096,0.38114,0.38508,0.38802,0.36625,0.36744,0.37256,0.37711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38109,0.38128,0.3852,0.38814,0.36642,0.36766,0.37279,0.37741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3812,0.38138,0.38528,0.38825,0.36659,0.36789,0.37301,0.37772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38127,0.38145,0.38534,0.38835,0.36676,0.36811,0.37324,0.37801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38134,0.38152,0.38539,0.38844,0.36694,0.36834,0.37348,0.37831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38139,0.38157,0.38543,0.38852,0.36712,0.36857,0.37372,0.3786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38143,0.38161,0.38545,0.38858,0.3673,0.3688,0.37396,0.37889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38145,0.38162,0.38545,0.38863,0.36749,0.36903,0.3742,0.37918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38145,0.38163,0.38544,0.38868,0.36767,0.36926,0.37444,0.37946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
