#
# 3-day summary product timeseries for tworfpr
#
# Site: tworfpr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4802
# Lon: -96.8826
# Elev: 162
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:56
# Update Date: 2024-10-29
# Update Time: 12:39:35
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:53:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-01-17,2018,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32578,0.32557,0.3277,0.32949,0.43518,0.43639,0.44287,0.44977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32558,0.3277,0.32945,0.43554,0.43671,0.4435,0.45045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32568,0.3256,0.3277,0.32942,0.43589,0.43702,0.4441,0.45108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-20,2018,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32565,0.32562,0.3277,0.32939,0.43624,0.43733,0.44467,0.45169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32562,0.32565,0.32771,0.32937,0.43659,0.43763,0.44521,0.45225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3256,0.32568,0.32773,0.32935,0.43693,0.43794,0.44572,0.45279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-23,2018,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32559,0.32571,0.32774,0.32934,0.43726,0.43823,0.44619,0.45329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32559,0.32575,0.32776,0.32933,0.43758,0.43851,0.44664,0.45376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32559,0.3258,0.32779,0.32933,0.43789,0.43878,0.44704,0.45419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-26,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32561,0.32585,0.32782,0.32933,0.4382,0.43904,0.44742,0.45459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32563,0.3259,0.32785,0.32933,0.4385,0.43929,0.44775,0.45495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32566,0.32596,0.32788,0.32934,0.4388,0.43954,0.44805,0.45527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-29,2018,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3257,0.32603,0.32792,0.32935,0.43909,0.43978,0.44831,0.45554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32575,0.3261,0.32796,0.32936,0.43937,0.44002,0.44854,0.45578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32581,0.32618,0.328,0.32937,0.43965,0.44024,0.44873,0.45598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-01,2018,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32627,0.32805,0.3294,0.43991,0.44044,0.44888,0.45616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
