#
# 3-day summary product timeseries for umichbiological2
#
# Site: umichbiological2
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 45.5625
# Lon: -84.6976
# Elev: 240
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-14
# Creation Time: 13:04:35
# Update Date: 2024-10-29
# Update Time: 12:41:14
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:56:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-06-28,2022,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41096,0.41123,0.42142,0.42929,0.34672,0.34972,0.35378,0.35797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41241,0.41292,0.42238,0.42966,0.34755,0.35044,0.35472,0.35892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-30,2022,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41371,0.41444,0.42322,0.42996,0.34835,0.35114,0.35562,0.35984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-01,2022,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41484,0.41577,0.42395,0.43019,0.34912,0.35181,0.35648,0.36071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41582,0.41691,0.42456,0.43036,0.34987,0.35246,0.35732,0.36156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41667,0.41791,0.42508,0.43048,0.35058,0.35308,0.35811,0.36236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-04,2022,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41742,0.41878,0.42552,0.43056,0.35125,0.35367,0.35887,0.36313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41803,0.4195,0.42588,0.4306,0.35189,0.35424,0.35959,0.36386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41849,0.42005,0.42612,0.43057,0.35251,0.35479,0.36028,0.36454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-07,2022,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41883,0.42045,0.42627,0.43049,0.35309,0.35531,0.36093,0.3652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
