#
# 3-day summary product timeseries for vaira
#
# Site: vaira
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.41328056
# Lon: -120.9506361
# Elev: 129
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 14:16:52
# Update Date: 2024-10-29
# Update Time: 12:43:02
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:58:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-07-19,2011,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29837,0.29977,0.30069,0.30113,0.50886,0.50721,0.51369,0.5205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-20,2011,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29826,0.29967,0.30063,0.30108,0.50937,0.50771,0.51427,0.52128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-21,2011,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29815,0.29957,0.30057,0.30103,0.50987,0.5082,0.51484,0.52203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-22,2011,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29804,0.29946,0.3005,0.30098,0.51035,0.50868,0.5154,0.52276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-23,2011,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29794,0.29935,0.30043,0.30092,0.51083,0.50916,0.51596,0.52345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-24,2011,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29783,0.29925,0.30036,0.30087,0.5113,0.50963,0.5165,0.52413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-25,2011,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29773,0.29914,0.30029,0.30081,0.51176,0.5101,0.51704,0.52479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-26,2011,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29762,0.29904,0.30021,0.30075,0.51222,0.51056,0.51758,0.52543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-27,2011,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29752,0.29893,0.30013,0.30069,0.51267,0.51102,0.51811,0.52607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-28,2011,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29742,0.29882,0.30006,0.30062,0.51312,0.51147,0.51865,0.52669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
