#
# 3-day summary product timeseries for vallesburnedconifer
#
# Site: vallesburnedconifer
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 35.8884
# Lon: -106.5321
# Elev: 3043
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 12:15:03
# Update Date: 2024-10-29
# Update Time: 12:43:07
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:58:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-07-03,2020,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38444,0.38415,0.38748,0.38949,0.38431,0.38637,0.39143,0.39731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38445,0.38417,0.38753,0.38954,0.38482,0.38684,0.39243,0.39842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38448,0.3842,0.38759,0.38961,0.38533,0.38732,0.39338,0.39947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-06,2020,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38452,0.38426,0.38767,0.38969,0.38583,0.38779,0.39428,0.40046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38458,0.38432,0.38775,0.38979,0.38632,0.38827,0.39512,0.40138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38464,0.3844,0.38785,0.38989,0.38682,0.38874,0.39592,0.40224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-09,2020,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38471,0.38448,0.38794,0.39,0.3873,0.38921,0.39667,0.40304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.38459,0.38805,0.39012,0.38779,0.38968,0.39737,0.40379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-11,2020,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38492,0.38472,0.38819,0.39027,0.38826,0.39014,0.39803,0.40448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-12,2020,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38505,0.38487,0.38833,0.39043,0.38873,0.39061,0.39865,0.40512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
