site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,37.38,2012-01-02
arbutuslake,43.98207,-74.23322,535,62.68,2012-01-02
arbutuslakeinlet,43.99336,-74.24527,527,64.45,2012-01-02
archboldavir,27.176064,-81.21958,8,39.8,2012-01-02
archboldavirx,27.166627,-81.219828,8,39.8,2012-01-02
archboldbahia,27.1656,-81.216112,8,39.8,2012-01-02
archboldpnot,27.187948,-81.200345,9,34.64,2012-01-02
archboldpnotx,27.180677,-81.20068,9,34.64,2012-01-02
arkansascornsoy,34.416,-91.6723,61,44.62,2012-01-02
arsbrooks10,41.9749,-93.6905,312,50.0,2012-01-02
arsbrooks11,41.9744,-93.6937,313,50.0,2012-01-02
arscolesnorth,42.4884,-93.5225,356,46.25,2012-01-02
arscolessouth,42.4816,-93.5235,352,46.25,2012-01-02
arsgacp1,31.5109,-83.6179,96,43.239998,2012-01-02
arsgacp3,31.7563,-83.7516,139,25.8,2012-01-02
arsgacp4,31.7093,-83.7287,127,52.6,2012-01-02
arsgreatbasinltar098,43.1675,-116.7132,1426,50.0,2012-01-02
arsgreatbasinltar117,43.1432,-116.7357,1625,50.0,2012-01-02
arsgreatbasinltar177,43.0645,-116.7484,2114,50.0,2012-01-02
arsltarmdcr,39.0587,-75.8513,17,48.7,2012-01-02
arsltarmdcrnatw,39.0575,-75.7531,16,38.55,2012-01-02
arsltarmdcrprcw,39.0667,-75.7609,17,45.879997,2012-01-02
arsltarmdcrresw,39.0549,-75.7532,16,38.55,2012-01-02
arsltarucbec1,40.7537,-78.0057,400,44.7,2012-01-02
arsltarucbec2,40.7558,-77.9999,396,44.7,2012-01-02
arsmnswanlake1,45.684508,-95.799703,370,48.21,2012-01-02
arsmorris1,45.6167,-96.1269,341,44.85,2012-01-02
arsmorris2,45.627,-96.127,338,44.85,2012-01-02
arsmorris3,45.6091,-96.1265,342,46.28,2012-01-02
arsope3ltar,39.0309,-76.8442,41,35.54,2012-01-02
ashburnham,42.6029,-71.926,292,50.0,2012-01-02
asuhighlands,36.2076,-81.7032,1016,54.89,2012-01-02
