"","Phenocam","Veg_Type","ROI"
"1","arbutuslakeinlet","DB","1000"
"2","arbutuslakeinlet","DB","2000"
"3","arbutuslakeinlet","EN","1000"
"4","arbutuslakeinlet","EN","2000"
"5","arsgacp4","AG","1000"
"6","arsgacp4","AG","2000"
"7","arsgreatbasinltar098","SH","1000"
"8","arsgreatbasinltar098","SH","2000"
"9","arsgreatbasinltar117","SH","1000"
"10","arsgreatbasinltar117","SH","2000"
"11","arsgreatbasinltar177","SH","1000"
"12","arsgreatbasinltar177","SH","2000"
"13","arsltarmdcrnatw","WL","1000"
"14","arsltarmdcrnatw","WL","1001"
"15","ashburnham","DB","1000"
"16","ashburnham","DB","2000"
"17","asuhighlands","DB","1000"
"18","asuhighlands","DB","1001"
"19","asuhighlands","EN","1000"
"20","bartlettir","DB","1000"
"21","bartlettir","DB","2000"
"22","bartlettir","EN","1000"
"23","bartlettir","EN","2000"
"24","bartlettir","EN","3000"
"25","bnzblackspruce","EN","1000"
"26","bnzblackspruce","EN","2000"
"27","bnzrichfen","WL","1000"
"28","bnzrichfen","WL","2000"
"29","bnzthermokarstbog","EN","1000"
"30","bnzthermokarstbog","EN","1001"
"31","bostoncommon","DB","1000"
"32","bostoncommon","DB","2000"
"33","bostoncommon","DB","3000"
"34","bostonu","DB","1000"
"35","bostonu","DB","2000"
"36","bozeman","EN","1000"
"37","bozeman","GR","1000"
"38","bullshoals","DB","1000"
"39","bullshoals","GR","1000"
"40","butte","GR","1000"
"41","butte","GR","2000"
"42","cafboydsouthltar01","AG","1000"
"43","cafboydsouthltar01","AG","2000"
"44","centralredwoods1","EN","1000"
"45","centralredwoods1","EN","1001"
"46","doverdesaltmarsh","DB","1000"
"47","doverdesaltmarsh","WL","1000"
"48","downerwoods","DB","1000"
"49","downerwoods","DB","2000"
"50","flagstaff","EN","1000"
"51","flagstaff","EN","1001"
"52","flagstaff","GR","1000"
"53","flagstaff","GR","1001"
"54","flagstaff2","EN","3000"
"55","flagstaff2","EN","4000"
"56","flagstaff2","EN","5000"
"57","flagstaff2","GR","1000"
"58","flagstaffchimneysprings","EN","1000"
"59","flagstaffchimneysprings","GR","1000"
"60","glees","EN","1000"
"61","glees","EN","2000"
"62","glees","EN","3000"
"63","glees","EN","4000"
"64","glees","EN","5000"
"65","goodwater","AG","1000"
"66","goodwater","AG","1001"
"67","grca1pj","EN","1000"
"68","grca1pj","EN","1001"
"69","grca1pj","EN","1002"
"70","harvard","DB","0001"
"71","harvard","DB","1000"
"72","harvard","EN","0001"
"73","harvardbarn","DB","1000"
"74","harvardbarn","EN","1000"
"75","harvardbarn2","DB","1000"
"76","harvardbarn2","DB","2000"
"77","harvardbarn2","EN","1000"
"78","harvardbarn2","EN","2000"
"79","harvardfarmsouth","AG","1000"
"80","harvardfarmsouth","DB","1000"
"81","harvardhemlock","DB","1000"
"82","harvardhemlock","DB","2000"
"83","harvardhemlock","EN","1000"
"84","harvardhemlock","EN","2000"
"85","harvardhemlock","EN","3000"
"86","harvardhemlock","EN","4000"
"87","harvardlph","DB","1000"
"88","harvardlph","DB","2000"
"89","harvardlph","DB","3000"
"90","hawbeckereddy","AG","1000"
"91","hawbeckereddy","DB","1000"
"92","homesteadsprings","AG","1000"
"93","homesteadsprings","AG","2000"
"94","homesteadsprings","DB","1000"
"95","homesteadsprings","DB","2000"
"96","homesteadsprings","EN","1000"
"97","homesteadsprings","EN","2000"
"98","howland1","EN","1000"
"99","howland1","EN","2000"
"100","howland1","EN","3000"
"101","howland2","DB","1000"
"102","howland2","DB","2000"
"103","hubbardbrook","DB","1000"
"104","hubbardbrook","DB","2000"
"105","hubbardbrook","DB","2001"
"106","hubbardbrook","DB","3000"
"107","hubbardbrook","DB","3001"
"108","huyckpreserveny","DB","1000"
"109","huyckpreserveny","EN","1000"
"110","hwmo1","DB","1000"
"111","hwmo1","GR","1000"
"112","hwmo2","DB","1000"
"113","hwmo2","DB","2000"
"114","hwmo2","GR","1000"
"115","hwmo2","GR","2000"
"116","ibp","GR","0001"
"117","ibp","GR","1000"
"118","ibp","SH","0001"
"119","ibp","SH","1000"
