"","Phenocam","Veg_Type"
"1","arbutuslakeinlet","DB"
"2","arbutuslakeinlet","EN"
"3","arsgacp4","AG"
"4","arsgreatbasinltar098","SH"
"5","arsgreatbasinltar117","SH"
"6","arsgreatbasinltar177","SH"
"7","arsltarmdcrnatw","WL"
"8","ashburnham","DB"
"9","asuhighlands","DB"
"10","asuhighlands","EN"
"11","bartlettir","DB"
"12","bartlettir","EN"
"13","bnzblackspruce","EN"
"14","bnzrichfen","WL"
"15","bnzthermokarstbog","EN"
"16","bostoncommon","DB"
"17","bostonu","DB"
"18","bozeman","EN"
"19","bozeman","GR"
"20","bullshoals","DB"
"21","bullshoals","GR"
"22","butte","GR"
"23","cafboydsouthltar01","AG"
"24","centralredwoods1","EN"
"25","doverdesaltmarsh","DB"
"26","doverdesaltmarsh","WL"
"27","downerwoods","DB"
"28","flagstaff","EN"
"29","flagstaff","GR"
"30","flagstaffchimneysprings","EN"
"31","flagstaffchimneysprings","GR"
"32","glees","EN"
"33","goodwater","AG"
"34","grca1pj","EN"
"35","harvard","DB"
"36","harvard","EN"
"37","harvardbarn","DB"
"38","harvardbarn","EN"
"39","harvardbarn2","DB"
"40","harvardbarn2","EN"
"41","harvardfarmsouth","AG"
"42","harvardfarmsouth","DB"
"43","harvardhemlock","DB"
"44","harvardhemlock","EN"
"45","harvardlph","DB"
"46","hawbeckereddy","AG"
"47","hawbeckereddy","DB"
"48","homesteadsprings","AG"
"49","homesteadsprings","DB"
"50","homesteadsprings","EN"
"51","howland1","EN"
"52","howland2","DB"
"53","hubbardbrook","DB"
"54","huyckpreserveny","DB"
"55","huyckpreserveny","EN"
"56","hwmo1","DB"
"57","hwmo1","GR"
"58","hwmo2","DB"
"59","hwmo2","GR"
"60","ibp","GR"
"61","ibp","SH"
"62","ibp","XX"
"63","imcrkfen","TN"
"64","imcrkridge1","TN"
"65","imcrktussock","TN"
"66","jasperridge","GR"
"67","jergrassland","GR"
"68","jergrassland","XX"
"69","jernort","NV"
"70","jernort","SH"
"71","jernort","XX"
"72","jernovel","GR"
"73","jernovel","SH"
"74","jernovel","XX"
"75","jernwern","NV"
"76","jernwern","SH"
"77","jernwern","XX"
"78","jershrubland","SH"
"79","jershrubland","XX"
"80","junipersavannah","GR"
"81","junipersavannah","SH"
"82","kansas","GR"
"83","kendall","GR"
"84","kendall","SH"
"85","luckyhills","SH"
"86","macordway","DB"
"87","macordway","GR"
"88","macordway","WL"
"89","mead2","AG"
"90","missouriozarks","DB"
"91","missouriozarks","EN"
"92","ncssm","DB"
"93","NEON.D01.BART.DP1.00033","DB"
"94","NEON.D01.BART.DP1.00033","EN"
"95","NEON.D01.HARV.DP1.00033","DB"
"96","NEON.D01.HARV.DP1.00033","EN"
"97","NEON.D02.BLAN.DP1.00033","DB"
"98","NEON.D02.BLAN.DP1.00033","EN"
"99","NEON.D02.SCBI.DP1.00033","DB"
"100","NEON.D02.SERC.DP1.00033","DB"
"101","NEON.D03.BARC.DP1.20002","WL"
"102","NEON.D03.DSNY.DP1.00033","EN"
"103","NEON.D03.DSNY.DP1.00033","GR"
"104","NEON.D03.DSNY.DP1.00033","SH"
"105","NEON.D03.DSNY.DP1.00042","GR"
"106","NEON.D03.DSNY.DP1.00042","WL"
"107","NEON.D03.JERC.DP1.00033","DB"
"108","NEON.D03.JERC.DP1.00033","EN"
"109","NEON.D03.JERC.DP1.00042","UN"
"110","NEON.D03.OSBS.DP1.00033","EN"
"111","NEON.D03.OSBS.DP1.00042","GR"
"112","NEON.D03.OSBS.DP1.00042","UN"
"113","NEON.D04.GUAN.DP1.00033","EB"
"114","NEON.D04.GUAN.DP1.00033","EN"
"115","NEON.D04.LAJA.DP1.00033","AG"
