"Phenocam","Veg_Type","ROI","lat","lon","start_year","end_year"
"alligatorriver","DB","1000",35.7879,-75.9038,2016,2021
"arbutuslakeinlet","DB","2000",43.99336,-74.24527,2018,2023
"arbutuslakeinlet","EN","2000",43.99336,-74.24527,2018,2023
"archboldavir","AG","1000",27.176064,-81.21958,2017,2024
"archboldavirx","AG","1000",27.166627,-81.219828,2016,2023
"archboldbahia","AG","1000",27.1656,-81.216112,2017,2024
"archboldpnot","AG","1000",27.187948,-81.200345,2016,2024
"archboldpnotx","AG","1000",27.180677,-81.20068,2016,2024
"archboldwet","AG","1000",27.19,-81.21,2017,2023
"arsbrooks10","AG","1000",41.9749,-93.6905,2020,2024
"arsbrooks11","AG","1000",41.9744,-93.6937,2020,2024
"arscolesnorth","AG","1000",42.4884,-93.5225,2019,2024
"arscolessouth","AG","1000",42.4816,-93.5235,2019,2024
"arsgacp1","AG","1000",31.5109,-83.6179,2016,2024
"arsgacp3","AG","1000",31.7563,-83.7516,2018,2024
"arsgacp4","AG","2000",31.7093,-83.7287,2020,2024
"arsgreatbasinltar098","SH","1000",43.1675,-116.7132,2017,2021
"arsgreatbasinltar177","SH","1000",43.0645,-116.7484,2019,2021
"arsltarmdcr","AG","1000",39.0587,-75.8513,2017,2024
"arsltarmdcrnatw","WL","1000",39.0575,-75.7531,2019,2024
"arsltarmdcrnatw","WL","1001",39.0575,-75.7531,2019,2024
"arsltarmdcrprcw","AG","1000",39.0667,-75.7609,2019,2024
"arsltarmdcrresw","AG","1000",39.0549,-75.7532,2019,2024
"arsltarucbec1","AG","1000",40.7537,-78.0057,2019,2024
"arsltarucbec2","AG","1000",40.7558,-77.9999,2019,2024
"arsmnswanlake1","AG","1000",45.684508,-95.799703,2016,2024
"arsmorris1","AG","1000",45.6167,-96.1269,2018,2024
"arsmorris2","AG","1000",45.627,-96.127,2018,2024
"arsmorris3","AG","1000",45.6091,-96.1265,2020,2024
"arsope3ltar","AG","1000",39.0309,-76.8442,2017,2024
"ashburnham","DB","2000",42.6029,-71.926,2017,2024
"asuhighlands","DB","1000",36.2076,-81.7032,2017,2024
"asuhighlands","DB","1001",36.2076,-81.7032,2017,2024
"asuhighlands","EN","1000",36.2076,-81.7032,2017,2024
"austincary","EN","1000",29.738,-82.2188,2016,2020
"barrow","TN","1000",71.28007453,-156.60914915,2018,2018
"bartlettir","DB","2000",44.0646,-71.2881,2017,2024
"bartlettir","EN","2000",44.0646,-71.2881,2017,2020
"bigtraillake","EN","1000",64.9194,-147.822,2021,2024
"bitterbrush001","GR","1000",48.154,-119.9456,2021,2024
"blackrockforest","DB","1000",41.3974,-74.0239,2020,2024
"bnzthermokarstbog","EN","1000",64.6955,-148.3208,2022,2024
"bnzthermokarstbog","EN","1001",64.6955,-148.3208,2022,2024
"bostoncommon","DB","3000",42.355912,-71.064145,2018,2024
"bostonu","DB","2000",42.35041,-71.10438,2019,2024
"bouldinalfalfa","AG","1000",38.0985,-121.4993,2017,2024
"bouldincorn","AG","1000",38.109,-121.535,2018,2024
"brackishimpoundment","WL","1000",33.2015,-79.2973,2020,2024
"bullshoals","DB","1000",36.562833,-93.06663,2016,2024
"bullshoals","GR","1000",36.562833,-93.06663,2016,2024
"burnssagebrush","SH","1000",43.4712,-119.6909,2016,2022
"butte","GR","1000",45.95304,-112.47964,2016,2019
"butte","GR","2000",45.95304,-112.47964,2020,2024
"cafboydnorthltar01","AG","1000",46.755104,-117.126052,2018,2024
"cafcookeastltar01","AG","1000",46.78152,-117.0821,2017,2024
"cafcookwestltar01","AG","1000",46.784037,-117.09083,2018,2024
"caryinstitute","DB","1000",41.7839,-73.7341,2016,2024
"centralredwoods1","EN","1001",38.632272,-123.301511,2022,2024
"cperagm","GR","1000",40.8402,-104.7672,2016,2024
"cpertgm","GR","1000",40.833,-104.76,2016,2024
"cperuvb","GR","1000",40.8055764,-104.7558542,2016,2024
"delnortecounty1","EN","1000",41.6,-124.1,2020,2024
"delnortecounty2","EN","1000",41.6,-124.1,2020,2024
"doverdesaltmarsh","DB","1000",39.0888,-75.4368,2020,2024
